subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,magnitude,direction,choice_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,searchRt,safe_deck_outcome
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,228,72,68,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,46,absent,riskyDeck,1049,5283,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,229,72,68,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,32,absent,riskyDeck,2742,2811,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,230,72,68,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,32,present,riskyDeck,789,1553,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,231,72,69,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,46,absent,riskyDeck,610,4225,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,232,73,69,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,4,present,riskyDeck,945,853,-14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,233,73,69,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,4,present,riskyDeck,579,875,-14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,234,73,69,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,46,absent,riskyDeck,713,4370,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,235,73,69,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,0,32,absent,riskyDeck,872,4282,-7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,236,73,69,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,32,absent,riskyDeck,609,2574,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,237,73,69,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,32,present,riskyDeck,1661,1236,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,238,73,69,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,32,absent,riskyDeck,2912,3088,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,239,73,69,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,18,absent,riskyDeck,1133,2202,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,240,73,69,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,32,present,riskyDeck,524,1448,-14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,241,73,69,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,18,present,riskyDeck,719,2437,-7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,242,73,69,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,4,absent,riskyDeck,697,853,-14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,243,73,70,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,present,safeDeck,953,1547,7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,244,74,70,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,60,present,riskyDeck,1506,4771,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,245,74,70,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,0,14,left,1,0,32,present,riskyDeck,1331,934,7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,246,74,70,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,32,present,riskyDeck,1993,1587,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,247,74,70,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,32,absent,riskyDeck,888,7800,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,248,74,70,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,32,present,riskyDeck,643,2829,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,249,74,70,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,32,absent,riskyDeck,647,9725,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,250,74,70,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,32,absent,riskyDeck,10149,2916,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,251,74,71,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,-28,0,left,0,0,18,present,safeDeck,685,1595,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,252,75,71,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,32,present,riskyDeck,568,1248,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,253,75,71,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,46,present,riskyDeck,836,2053,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,254,75,71,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,32,present,riskyDeck,697,1369,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,255,75,71,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,1,32,present,riskyDeck,933,2276,14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,256,75,71,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,18,present,riskyDeck,675,1271,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,257,75,71,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,18,absent,riskyDeck,634,2253,-7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,258,75,71,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,32,absent,riskyDeck,731,3259,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,259,75,71,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,4,absent,riskyDeck,665,1188,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,260,75,71,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,32,present,riskyDeck,781,1418,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,261,75,71,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,4,present,riskyDeck,702,628,-14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,262,75,71,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,18,present,riskyDeck,629,702,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,263,75,71,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,1,60,present,riskyDeck,915,4657,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,264,75,71,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,0,14,left,1,1,32,present,riskyDeck,737,121,7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,265,75,72,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,0,14,left,1,0,32,present,riskyDeck,526,1006,7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,266,76,72,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,0,32,present,riskyDeck,763,1599,14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,267,76,72,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,4,absent,riskyDeck,603,800,-14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,268,76,72,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,0,18,absent,riskyDeck,620,1776,-7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,269,76,72,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,32,present,riskyDeck,666,1597,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,270,76,72,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,32,absent,riskyDeck,854,4708,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,271,76,72,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,46,present,riskyDeck,874,2473,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,272,76,72,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,32,present,riskyDeck,1833,1389,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,273,76,72,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,32,absent,riskyDeck,1066,3966,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,274,76,72,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,32,present,riskyDeck,995,1249,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,275,76,72,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,4,present,riskyDeck,691,830,-14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,276,76,72,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,0,18,present,riskyDeck,580,1301,-7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,277,76,72,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,32,present,riskyDeck,1339,2419,-14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,278,76,73,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,32,present,riskyDeck,2127,3523,14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,279,77,73,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,46,absent,riskyDeck,1257,8223,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,280,77,73,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,18,present,riskyDeck,768,2982,-7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,281,77,73,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,18,present,riskyDeck,2032,2515,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,282,77,73,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,1,46,present,riskyDeck,1233,4427,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,283,77,73,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,present,riskyDeck,636,607,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,284,77,73,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,60,absent,riskyDeck,984,7043,14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,285,77,73,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,1,46,present,riskyDeck,519,4657,7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,286,78,74,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,32,absent,riskyDeck,428,6631,-7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,287,78,74,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,32,absent,riskyDeck,1416,2589,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,288,78,74,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,0,32,absent,riskyDeck,506,4682,14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,289,78,74,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,18,absent,riskyDeck,620,3113,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,290,78,74,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,32,present,riskyDeck,745,1158,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,291,78,74,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,32,present,riskyDeck,794,2945,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,292,78,74,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,0,46,absent,riskyDeck,770,5381,7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,293,78,74,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,present,riskyDeck,514,621,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,294,78,74,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,1,60,present,riskyDeck,716,1901,
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,295,78,74,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,present,safeDeck,556,2044,7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,296,78,74,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,0,32,present,riskyDeck,591,2943,-7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,297,78,75,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,0,32,present,riskyDeck,3974,1634,-7.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,298,79,75,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,32,absent,riskyDeck,898,2791,14.0
9rbfugxknem_pilot,test_id,15/02/2022@12:15:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15",1440,900,1440,900,main,5628903,299,79,75,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,4,present,riskyDeck,1144,540,-14.0
