"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num"
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,287,142,139,"EE","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"present","riskyDeck",338,1132,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,288,142,139,"EM","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",545,1339,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,289,142,139,"HE","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",0,28,14,"left",1,0,32,"present","riskyDeck",368,928,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,290,142,139,"EM","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"absent","safeDeck",394,3425,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,291,142,139,"EE","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",319,1417,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,292,142,139,"HM","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,32,"present","riskyDeck",339,1577,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,293,142,139,"HM","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,32,"present","riskyDeck",352,1523,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,294,143,140,"HE","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",0,28,14,"left",1,0,60,"absent","riskyDeck",493,6168,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,295,143,140,"EE","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",369,1556,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,296,143,140,"EM","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",378,2237,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,297,143,140,"HM","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"present","safeDeck",987,998,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,298,143,140,"EM","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",445,1546,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,299,143,140,"HE","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"present","safeDeck",401,2017,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,300,143,140,"EE","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",359,1291,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,301,143,140,"EE","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"present","riskyDeck",314,1535,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,302,143,140,"HM","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,46,"present","riskyDeck",358,2701,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,304,143,140,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"absent","riskyDeck",420,1373,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,305,143,140,"HE","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"present","riskyDeck",361,1201,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,306,143,140,"EE","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,18,"present","riskyDeck",564,765,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,307,143,140,"EM","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",399,757,-1
"3ksfe1jmtbf",838.244966442953,766.121415941675,13413,"01/03/2022@12:30:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36",1440,900,1440,764,"main",8426954,308,143,140,"HM","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"present","safeDeck",325,1088,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,1,6,4,"HE","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,1,60,"present","riskyDeck",2438,9852,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,2,6,4,"EE","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",1538,2010,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,3,6,4,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"absent","riskyDeck",1715,5378,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,4,6,4,"HM","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"absent","safeDeck",1384,8086,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,5,6,4,"EM","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"absent","safeDeck",2572,5449,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,6,6,4,"HM","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",0,14,7,"right",1,0,32,"present","riskyDeck",1192,3284,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,7,6,4,"HE","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,1,46,"present","safeDeck",1984,8251,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,8,7,5,"EE","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",0,-14,-7,"right",1,0,32,"present","riskyDeck",688,2664,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,9,7,5,"EM","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,0,32,"absent","riskyDeck",942,6502,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,10,7,5,"EE","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,0,32,"present","riskyDeck",739,2713,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,11,7,5,"HM","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",860,3842,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,12,7,5,"HE","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"present","safeDeck",2349,1419,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,13,7,5,"HM","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"absent","riskyDeck",1813,11113,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,14,7,5,"EE","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",-14,0,-7,"right",1,0,18,"present","riskyDeck",705,3729,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,15,7,5,"EM","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"present","safeDeck",1508,1236,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,16,7,6,"HE","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"present","riskyDeck",1981,3646,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,17,8,6,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"absent","riskyDeck",1575,8216,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,18,8,6,"HE","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"absent","safeDeck",2194,7616,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,19,8,6,"EE","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",-14,0,-7,"right",1,0,18,"absent","riskyDeck",1667,3679,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,20,8,6,"HM","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",1932,2952,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,21,8,6,"HM","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",14,0,7,"left",1,0,46,"present","riskyDeck",2306,3495,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,22,8,6,"EE","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"present","riskyDeck",1052,2617,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,23,9,7,"HE","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",0,28,14,"left",1,0,60,"absent","riskyDeck",1802,16368,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,24,9,7,"EM","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,1,32,"present","riskyDeck",1429,9778,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,25,9,7,"EE","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",0,-14,-7,"right",1,0,32,"present","riskyDeck",1965,3102,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,26,9,7,"HM","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"absent","safeDeck",1419,9515,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,27,9,7,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"present","riskyDeck",1361,1094,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,28,9,7,"HE","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"present","safeDeck",2443,3951,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,29,10,8,"HM","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"absent","safeDeck",1718,13891,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,30,10,8,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"absent","riskyDeck",1602,6502,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,31,10,8,"HE","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"present","safeDeck",1560,2928,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,32,10,8,"EE","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",-14,0,-7,"right",1,0,32,"absent","riskyDeck",1218,4983,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,33,10,8,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"absent","riskyDeck",2184,5172,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,34,10,8,"HM","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"present","riskyDeck",1272,1005,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,35,10,9,"HE","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",0,28,14,"left",1,0,60,"absent","riskyDeck",1448,10331,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,36,11,9,"EM","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,0,4,"absent","riskyDeck",571,1246,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,37,11,9,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"absent","riskyDeck",946,1054,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,38,11,9,"EE","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",0,-14,-7,"right",1,0,18,"present","riskyDeck",1064,1589,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,39,11,9,"HM","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",14,0,7,"left",1,0,32,"absent","riskyDeck",819,4458,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,40,11,9,"HE","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"absent","safeDeck",1289,6497,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,41,11,9,"EE","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",-14,0,-7,"right",1,0,18,"present","riskyDeck",747,955,1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,42,11,9,"HE","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"absent","safeDeck",1117,5659,-1
"7ki6bccgm19",1141.62540716612,857.886504525211,13518,"05/03/2022@19:10:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,689,"main",2249741,44,11,9,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"present","riskyDeck",996,1877,-1
