subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,magnitude,direction,choice_response_key,search_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,safe_deck_outcome,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,search_rt
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,285,41,38,HE,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,0,28,14,left,0,0,46,absent,safeDeck,95,140
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,286,41,38,HM,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,14,0,7,right,0,0,39,present,safeDeck,230,117
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,287,41,38,EE,Extreme,Easier than Reference,F,j,riskyDeck,safeDeck,-14,0,-7,right,0,1,25,absent,safeDeck,21,81
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,288,42,38,EM,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,absent,safeDeck,169,141
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,289,42,38,EM,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,-28,0,-14,left,0,1,18,present,safeDeck,37,13
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,290,42,38,HE,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,28,0,14,right,0,0,46,absent,safeDeck,53,73
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,291,42,39,EE,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,-14,0,-7,left,1,0,18,absent,riskyDeck,91,37
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,292,42,39,HM,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,14,0,7,right,0,1,39,present,safeDeck,102,189
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,293,42,39,HM,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,14,0,7,right,1,1,46,present,riskyDeck,61,222
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,294,42,39,EM,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,present,safeDeck,181,3
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,295,42,39,HE,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,28,0,14,right,0,0,46,absent,safeDeck,80,13
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,296,42,39,EE,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,-14,0,-7,right,1,1,18,absent,riskyDeck,196,3
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,297,42,39,EE,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,-14,0,-7,left,0,1,25,present,safeDeck,158,9
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,298,42,39,HM,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,14,0,7,right,1,1,32,present,riskyDeck,295,36
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,299,42,39,EM,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,32,absent,riskyDeck,233,205
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,300,42,39,HE,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,28,0,14,right,1,1,60,absent,riskyDeck,179,85
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,301,42,39,EE,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,-14,0,-7,right,1,1,18,present,riskyDeck,99,103
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,302,42,39,HE,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,0,28,14,right,0,1,46,absent,safeDeck,17,1308
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,303,42,39,HM,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,14,0,7,left,0,1,39,present,safeDeck,96,98
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,304,42,39,EM,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,-28,0,-14,left,1,0,32,absent,riskyDeck,177,261
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,305,42,39,HM,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,0,14,7,left,1,0,32,absent,riskyDeck,181,115
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,306,42,39,EM,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,4,absent,riskyDeck,256,169
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,307,42,39,EE,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,0,-14,-7,left,1,0,32,absent,riskyDeck,204,228
9ntmzvojff,13497,01/03/2022@17:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15",1440,900,1440,757,main,2365426,308,42,39,HE,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,28,0,14,left,0,1,46,present,safeDeck,281,0
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,1,6,4,HM,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,14,0,7,right,0,1,39,absent,safeDeck,25153,17096
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,2,6,4,EM,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,absent,safeDeck,6607,7265
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,3,6,4,EE,Extreme,Easier than Reference,F,k,riskyDeck,safeDeck,-14,0,-7,right,0,1,25,present,safeDeck,6232,2197
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,4,6,4,HE,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,0,28,14,right,0,1,46,absent,safeDeck,2284,5126
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,5,7,5,HE,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,28,0,14,right,0,0,46,absent,safeDeck,499,8341
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,6,7,5,HM,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,14,0,7,left,0,1,39,present,safeDeck,2518,2373
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,7,7,5,EE,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,1,25,present,safeDeck,3316,7577
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,8,7,5,EM,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,0,-28,-14,left,1,1,32,absent,riskyDeck,2078,1802
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,9,7,5,EM,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,0,-28,-14,right,0,1,18,present,safeDeck,1621,3124
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,10,7,5,HM,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,0,14,7,left,0,1,39,absent,safeDeck,1829,1891
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,11,7,5,HE,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,0,28,14,right,0,1,46,absent,safeDeck,1115,1996
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,12,7,6,EE,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,-14,0,-7,left,1,0,32,present,riskyDeck,2737,807
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,13,8,6,HM,Moderate,Harder than Reference,D,j,riskyDeck,safeDeck,0,14,7,left,1,0,46,present,riskyDeck,589,476
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,14,8,6,HE,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,0,28,14,left,0,0,46,present,safeDeck,1553,265
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,15,8,6,EM,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,1,32,present,riskyDeck,1426,222
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,16,8,6,EE,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,-14,0,-7,left,0,0,25,present,safeDeck,108,239
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,17,8,6,HE,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,0,28,14,left,0,1,46,absent,safeDeck,2957,240
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,18,8,6,EM,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,0,-28,-14,left,0,1,18,absent,safeDeck,3708,1334
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,19,8,6,HM,Moderate,Harder than Reference,D,j,riskyDeck,safeDeck,14,0,7,left,1,1,46,absent,riskyDeck,366,392
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,20,8,6,EE,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,-14,0,-7,left,0,0,25,present,safeDeck,299,354
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,21,8,6,HE,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,28,0,14,left,0,1,46,absent,safeDeck,360,252
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,22,8,6,EE,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,present,safeDeck,202,302
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,23,8,6,HM,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,14,0,7,left,1,1,32,present,riskyDeck,1161,2842
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,24,8,6,EM,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,absent,safeDeck,920,3429
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,25,9,7,EE,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,0,-14,-7,left,0,1,25,absent,safeDeck,2270,12704
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,26,9,7,HE,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,28,0,14,right,0,0,46,present,safeDeck,38085,1381
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,27,10,8,EM,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,0,-28,-14,right,1,0,4,present,riskyDeck,2042,4688
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,28,10,8,HM,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,14,0,7,left,0,0,39,present,safeDeck,2567,1925
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,29,10,8,HM,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,14,0,7,left,0,1,39,absent,safeDeck,1002,1038
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,30,10,8,EE,Extreme,Easier than Reference,F,k,riskyDeck,safeDeck,0,-14,-7,right,0,1,25,present,safeDeck,672,2574
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,31,10,8,EM,Moderate,Easier than Reference,F,j,riskyDeck,safeDeck,-28,0,-14,right,0,1,18,absent,safeDeck,450,9115
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,32,10,8,HE,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,0,28,14,left,0,1,46,present,safeDeck,2242,3939
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,33,10,8,HE,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,0,28,14,left,0,0,46,present,safeDeck,495,768
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,34,10,8,HM,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,14,0,7,left,1,0,32,absent,riskyDeck,320,6090
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,35,10,8,EM,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,0,-28,-14,left,0,1,18,present,safeDeck,775,2036
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,36,11,9,EE,Extreme,Easier than Reference,F,k,riskyDeck,safeDeck,-14,0,-7,right,0,0,25,absent,safeDeck,646,3528
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,37,11,9,HE,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,0,28,14,right,0,0,46,present,safeDeck,1670,1856
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,38,11,9,EE,Extreme,Easier than Reference,F,j,riskyDeck,safeDeck,-14,0,-7,right,0,0,25,present,safeDeck,781,1785
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,39,11,9,HM,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,14,0,7,right,0,0,39,present,safeDeck,493,2562
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,40,11,9,EM,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,-28,0,-14,right,0,0,18,absent,safeDeck,531,2148
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,41,11,9,HE,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,28,0,14,right,0,0,46,absent,safeDeck,3766,4693
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,42,11,9,EM,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,0,-28,-14,right,0,0,18,absent,safeDeck,659,2038
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,43,11,9,HM,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,14,0,7,right,0,0,39,absent,safeDeck,2630,3525
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,44,11,9,EE,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,1,25,present,safeDeck,736,8260
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,45,12,10,EE,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,present,safeDeck,3435,1819
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,46,12,10,EM,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,present,safeDeck,605,984
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,47,12,10,HE,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,0,28,14,right,1,0,32,present,riskyDeck,312,1714
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,48,12,10,HM,Moderate,Harder than Reference,D,j,riskyDeck,safeDeck,0,14,7,left,1,0,46,present,riskyDeck,463,1792
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,49,12,10,EE,Extreme,Easier than Reference,F,k,riskyDeck,safeDeck,-14,0,-7,right,0,0,25,absent,safeDeck,353,3394
dfo17tvc6p9,13609,22/02/2022@00:01:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",1536,864,1536,746,main,1570704,50,12,10,EM,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,present,safeDeck,232,1513
