"subject","trial","magnitude","direction","n_stimuli","present_or_absent","colors","choice_rt","search_rt","error","ssd"
"83br438t2xb",27,"Moderate","Easier than Reference",18,"present","Without Colors",949,1153,0,1
"83br438t2xb",28,"Extreme","Harder than Reference",46,"absent","Without Colors",610,3965,0,1
"83br438t2xb",29,"Moderate","Easier than Reference",18,"absent","Without Colors",607,1999,0,1
"83br438t2xb",31,"Extreme","Easier than Reference",32,"present","Without Colors",691,1291,0,0
"83br438t2xb",33,"Moderate","Harder than Reference",39,"absent","Without Colors",993,3637,0,1
"83br438t2xb",34,"Moderate","Easier than Reference",18,"present","Without Colors",693,1803,0,1
"83br438t2xb",35,"Extreme","Harder than Reference",46,"absent","Without Colors",1039,3247,0,1
"83br438t2xb",36,"Extreme","Easier than Reference",25,"absent","Without Colors",457,1945,0,1
"83br438t2xb",37,"Moderate","Easier than Reference",18,"present","Without Colors",458,1641,0,1
"83br438t2xb",38,"Extreme","Harder than Reference",46,"absent","Without Colors",508,3015,0,1
"83br438t2xb",39,"Extreme","Easier than Reference",25,"absent","Without Colors",546,2039,0,1
"83br438t2xb",40,"Moderate","Harder than Reference",39,"absent","Without Colors",476,2462,0,1
"83br438t2xb",41,"Extreme","Harder than Reference",46,"present","Without Colors",935,767,0,1
"83br438t2xb",42,"Moderate","Easier than Reference",18,"absent","Without Colors",460,2550,0,1
"83br438t2xb",43,"Extreme","Easier than Reference",25,"present","Without Colors",928,1279,0,1
"83br438t2xb",44,"Moderate","Harder than Reference",39,"absent","Without Colors",511,3657,0,1
"83br438t2xb",45,"Moderate","Easier than Reference",18,"absent","Without Colors",1076,2089,0,1
"83br438t2xb",46,"Extreme","Easier than Reference",25,"absent","Without Colors",401,1828,0,1
"83br438t2xb",47,"Extreme","Harder than Reference",46,"absent","Without Colors",521,2532,0,1
"83br438t2xb",48,"Moderate","Harder than Reference",39,"absent","Without Colors",720,2861,0,1
"83br438t2xb",49,"Extreme","Easier than Reference",25,"present","Without Colors",388,1214,0,1
"83br438t2xb",50,"Extreme","Harder than Reference",46,"absent","Without Colors",478,2320,0,1
"83br438t2xb",51,"Moderate","Easier than Reference",18,"absent","Without Colors",568,1206,0,1
"83br438t2xb",52,"Moderate","Harder than Reference",39,"absent","Without Colors",462,3265,0,1
"83br438t2xb",53,"Moderate","Easier than Reference",18,"present","Without Colors",648,869,0,1
"83br438t2xb",54,"Extreme","Easier than Reference",25,"absent","Without Colors",762,2667,0,1
"83br438t2xb",55,"Extreme","Harder than Reference",46,"present","Without Colors",855,6164,1,1
"83br438t2xb",56,"Moderate","Harder than Reference",39,"absent","Without Colors",492,2806,0,1
"83br438t2xb",57,"Extreme","Easier than Reference",25,"present","Without Colors",515,1346,0,1
"83br438t2xb",58,"Extreme","Harder than Reference",46,"present","Without Colors",532,3253,1,1
"83br438t2xb",59,"Moderate","Easier than Reference",18,"absent","Without Colors",440,1674,0,1
"83br438t2xb",60,"Moderate","Harder than Reference",39,"absent","Without Colors",568,1928,0,1
"83br438t2xb",61,"Moderate","Easier than Reference",18,"absent","Without Colors",483,1461,0,1
"83br438t2xb",62,"Extreme","Harder than Reference",46,"absent","Without Colors",517,4631,0,1
"83br438t2xb",63,"Extreme","Easier than Reference",25,"absent","Without Colors",310,2278,0,1
"83br438t2xb",64,"Moderate","Harder than Reference",39,"present","Without Colors",500,2220,0,1
"83br438t2xb",65,"Moderate","Easier than Reference",18,"absent","Without Colors",590,1873,0,1
"83br438t2xb",66,"Moderate","Harder than Reference",39,"present","Without Colors",541,1804,0,1
"83br438t2xb",67,"Extreme","Harder than Reference",46,"present","Without Colors",360,1020,0,1
"83br438t2xb",68,"Extreme","Easier than Reference",25,"present","Without Colors",448,1739,0,1
"83br438t2xb",69,"Extreme","Easier than Reference",25,"absent","Without Colors",363,2304,0,1
"83br438t2xb",70,"Moderate","Easier than Reference",18,"absent","Without Colors",443,1290,0,1
"83br438t2xb",71,"Extreme","Harder than Reference",46,"present","Without Colors",508,811,0,1
"83br438t2xb",72,"Moderate","Harder than Reference",39,"present","Without Colors",438,1448,0,1
"83br438t2xb",73,"Moderate","Harder than Reference",39,"absent","Without Colors",472,2052,0,1
"83br438t2xb",74,"Moderate","Easier than Reference",18,"absent","Without Colors",497,1193,0,1
"83br438t2xb",75,"Extreme","Harder than Reference",46,"present","Without Colors",462,1542,0,1
"83br438t2xb",76,"Extreme","Easier than Reference",25,"present","Without Colors",380,1050,0,1
"83br438t2xb",77,"Moderate","Easier than Reference",18,"absent","Without Colors",535,1684,0,1
"83br438t2xb",78,"Extreme","Easier than Reference",25,"present","Without Colors",499,1476,0,1
"83br438t2xb",79,"Moderate","Harder than Reference",39,"present","Without Colors",598,2095,0,1
"83br438t2xb",80,"Extreme","Harder than Reference",46,"present","Without Colors",576,2632,0,1
"83br438t2xb",81,"Extreme","Easier than Reference",25,"present","Without Colors",488,651,0,1
"83br438t2xb",82,"Moderate","Harder than Reference",39,"present","Without Colors",638,1490,0,1
"83br438t2xb",83,"Moderate","Easier than Reference",18,"present","Without Colors",401,1021,0,1
"83br438t2xb",84,"Extreme","Harder than Reference",46,"present","Without Colors",457,1331,0,1
"83br438t2xb",85,"Moderate","Harder than Reference",39,"absent","Without Colors",496,2845,0,1
"83br438t2xb",86,"Moderate","Easier than Reference",18,"absent","Without Colors",330,1600,0,1
"83br438t2xb",87,"Extreme","Easier than Reference",25,"absent","Without Colors",347,1413,0,1
"83br438t2xb",88,"Extreme","Harder than Reference",46,"present","Without Colors",390,4801,1,1
"83br438t2xb",90,"Extreme","Easier than Reference",25,"absent","Without Colors",589,1805,0,1
"83br438t2xb",91,"Moderate","Harder than Reference",39,"present","Without Colors",545,1419,0,1
"83br438t2xb",92,"Extreme","Harder than Reference",46,"present","Without Colors",460,2073,0,1
"83br438t2xb",93,"Extreme","Harder than Reference",46,"absent","Without Colors",474,2248,0,1
"83br438t2xb",94,"Moderate","Easier than Reference",18,"present","Without Colors",346,705,0,1
"83br438t2xb",95,"Extreme","Easier than Reference",25,"absent","Without Colors",363,2214,0,1
"83br438t2xb",96,"Moderate","Harder than Reference",39,"absent","Without Colors",613,2189,0,1
"83br438t2xb",97,"Extreme","Easier than Reference",25,"present","Without Colors",401,1230,0,1
"83br438t2xb",98,"Moderate","Easier than Reference",18,"present","Without Colors",435,625,0,1
"83br438t2xb",99,"Moderate","Harder than Reference",39,"absent","Without Colors",370,2795,0,1
"83br438t2xb",100,"Extreme","Harder than Reference",46,"absent","Without Colors",345,3685,0,1
"83br438t2xb",101,"Extreme","Easier than Reference",25,"present","Without Colors",551,1576,0,1
"83br438t2xb",102,"Extreme","Harder than Reference",46,"present","Without Colors",410,1056,0,1
"83br438t2xb",103,"Moderate","Harder than Reference",39,"present","Without Colors",360,609,0,1
"83br438t2xb",104,"Moderate","Easier than Reference",18,"absent","Without Colors",454,1419,0,1
"83br438t2xb",105,"Moderate","Harder than Reference",39,"present","Without Colors",426,787,0,1
"83br438t2xb",106,"Moderate","Easier than Reference",18,"present","Without Colors",472,1301,0,1
"83br438t2xb",107,"Extreme","Easier than Reference",25,"present","Without Colors",429,929,0,1
"83br438t2xb",108,"Extreme","Harder than Reference",46,"present","Without Colors",368,1406,0,1
"83br438t2xb",109,"Extreme","Harder than Reference",46,"absent","Without Colors",539,2183,0,1
"83br438t2xb",110,"Moderate","Easier than Reference",18,"absent","Without Colors",339,1160,0,1
"83br438t2xb",111,"Extreme","Easier than Reference",25,"absent","Without Colors",520,2252,0,1
"83br438t2xb",112,"Moderate","Harder than Reference",39,"absent","Without Colors",531,2107,0,1
"83br438t2xb",113,"Moderate","Harder than Reference",39,"present","Without Colors",330,1659,0,1
"83br438t2xb",114,"Extreme","Harder than Reference",46,"present","Without Colors",403,1493,0,1
"83br438t2xb",115,"Extreme","Easier than Reference",25,"absent","Without Colors",364,1463,0,1
"83br438t2xb",116,"Moderate","Easier than Reference",18,"present","Without Colors",398,1375,0,1
"83br438t2xb",117,"Extreme","Easier than Reference",18,"absent","Without Colors",819,1772,0,0
"83br438t2xb",118,"Moderate","Easier than Reference",4,"present","Without Colors",601,872,0,0
"83br438t2xb",119,"Extreme","Harder than Reference",46,"absent","Without Colors",944,3659,0,1
"83br438t2xb",120,"Moderate","Harder than Reference",39,"absent","Without Colors",1269,2933,0,1
"83br438t2xb",121,"Extreme","Easier than Reference",18,"absent","Without Colors",964,1295,0,0
"83br438t2xb",122,"Moderate","Easier than Reference",32,"present","Without Colors",617,1095,0,0
"83br438t2xb",123,"Extreme","Harder than Reference",46,"present","Without Colors",751,1002,0,1
"83br438t2xb",124,"Moderate","Harder than Reference",39,"absent","Without Colors",973,1941,0,1
"83br438t2xb",125,"Extreme","Harder than Reference",46,"absent","Without Colors",848,2234,0,1
"83br438t2xb",126,"Extreme","Easier than Reference",18,"absent","Without Colors",505,1684,0,0
"83br438t2xb",127,"Moderate","Easier than Reference",4,"absent","Without Colors",529,1093,0,0
"83br438t2xb",128,"Moderate","Harder than Reference",39,"present","Without Colors",661,1679,0,1
"83br438t2xb",129,"Extreme","Easier than Reference",32,"absent","Without Colors",585,2196,0,0
"83br438t2xb",130,"Moderate","Easier than Reference",32,"absent","Without Colors",931,2295,0,0
"83br438t2xb",131,"Moderate","Harder than Reference",39,"absent","Without Colors",696,2207,0,1
"83br438t2xb",132,"Extreme","Harder than Reference",46,"present","Without Colors",575,2740,1,1
"83br438t2xb",133,"Moderate","Harder than Reference",39,"absent","Without Colors",807,1159,0,1
"83br438t2xb",134,"Extreme","Easier than Reference",25,"absent","Without Colors",491,1550,0,1
"83br438t2xb",135,"Moderate","Easier than Reference",32,"absent","Without Colors",647,1830,0,0
"83br438t2xb",136,"Extreme","Harder than Reference",46,"absent","Without Colors",788,1798,0,1
"83br438t2xb",137,"Extreme","Harder than Reference",46,"absent","Without Colors",1019,1746,0,1
"83br438t2xb",138,"Moderate","Harder than Reference",39,"present","Without Colors",697,1841,1,1
"83br438t2xb",139,"Extreme","Easier than Reference",18,"absent","Without Colors",546,2117,0,0
"83br438t2xb",141,"Extreme","Harder than Reference",46,"present","Without Colors",716,1533,0,1
"83br438t2xb",142,"Moderate","Harder than Reference",39,"absent","Without Colors",855,3360,0,1
"83br438t2xb",143,"Moderate","Easier than Reference",32,"absent","Without Colors",709,1676,0,0
"83br438t2xb",144,"Extreme","Easier than Reference",32,"absent","Without Colors",789,1636,0,0
"83br438t2xb",145,"Moderate","Easier than Reference",32,"present","Without Colors",715,2029,0,0
"83br438t2xb",146,"Extreme","Easier than Reference",18,"present","Without Colors",474,1301,0,0
"83br438t2xb",147,"Moderate","Harder than Reference",39,"absent","Without Colors",842,2405,0,1
"83br438t2xb",148,"Extreme","Harder than Reference",46,"absent","Without Colors",610,1738,0,1
"83br438t2xb",149,"Moderate","Harder than Reference",39,"present","Without Colors",576,2816,0,1
"83br438t2xb",150,"Extreme","Easier than Reference",32,"present","Without Colors",409,1721,0,0
"83br438t2xb",151,"Moderate","Easier than Reference",4,"present","Without Colors",704,735,0,0
"83br438t2xb",152,"Extreme","Harder than Reference",32,"present","Without Colors",445,897,0,0
"83br438t2xb",153,"Extreme","Harder than Reference",46,"absent","Without Colors",527,2551,0,1
"83br438t2xb",154,"Moderate","Easier than Reference",18,"present","Without Colors",557,1002,0,1
"83br438t2xb",158,"Extreme","Easier than Reference",32,"present","Without Colors",1172,3366,1,0
"83br438t2xb",159,"Moderate","Harder than Reference",39,"present","Without Colors",761,960,0,1
"83br438t2xb",160,"Moderate","Easier than Reference",32,"present","Without Colors",615,912,0,0
"83br438t2xb",161,"Moderate","Harder than Reference",39,"absent","Without Colors",1167,2499,0,1
"83br438t2xb",162,"Moderate","Easier than Reference",32,"absent","Without Colors",1090,2275,0,0
"83br438t2xb",163,"Extreme","Easier than Reference",32,"absent","Without Colors",1273,2258,0,0
"83br438t2xb",164,"Extreme","Harder than Reference",60,"present","Without Colors",852,895,0,0
"83br438t2xb",165,"Moderate","Easier than Reference",4,"absent","Without Colors",666,744,0,0
"83br438t2xb",166,"Extreme","Easier than Reference",18,"present","Without Colors",965,941,0,0
"83br438t2xb",167,"Extreme","Harder than Reference",46,"present","Without Colors",951,1685,0,1
"83br438t2xb",168,"Moderate","Harder than Reference",32,"present","Without Colors",1085,1859,0,0
"83br438t2xb",169,"Moderate","Easier than Reference",4,"present","Without Colors",794,644,0,0
"83br438t2xb",170,"Moderate","Harder than Reference",39,"present","Without Colors",598,761,0,1
"83br438t2xb",171,"Extreme","Harder than Reference",46,"present","Without Colors",1064,556,0,1
"83br438t2xb",172,"Extreme","Easier than Reference",32,"absent","Without Colors",608,3336,0,0
"83br438t2xb",173,"Moderate","Harder than Reference",39,"present","Without Colors",582,1912,0,1
"83br438t2xb",174,"Moderate","Easier than Reference",32,"absent","Without Colors",703,2680,0,0
"83br438t2xb",175,"Extreme","Easier than Reference",25,"present","Without Colors",564,1148,0,1
"83br438t2xb",176,"Extreme","Harder than Reference",46,"absent","Without Colors",744,1831,0,1
"83br438t2xb",178,"Extreme","Easier than Reference",18,"present","Without Colors",699,856,0,0
"83br438t2xb",179,"Moderate","Easier than Reference",4,"absent","Without Colors",740,971,0,0
"83br438t2xb",180,"Extreme","Harder than Reference",46,"present","Without Colors",709,822,0,1
"83br438t2xb",181,"Extreme","Easier than Reference",18,"absent","Without Colors",639,1959,0,0
"83br438t2xb",182,"Moderate","Harder than Reference",39,"absent","Without Colors",681,1655,0,1
"83br438t2xb",183,"Extreme","Harder than Reference",46,"absent","Without Colors",750,2374,0,1
"83br438t2xb",184,"Moderate","Easier than Reference",4,"present","Without Colors",432,583,0,0
"83br438t2xb",185,"Moderate","Easier than Reference",4,"absent","Without Colors",513,858,0,0
"83br438t2xb",186,"Extreme","Harder than Reference",46,"absent","Without Colors",565,2130,0,1
"83br438t2xb",187,"Extreme","Easier than Reference",32,"present","Without Colors",517,1046,0,0
"83br438t2xb",188,"Moderate","Harder than Reference",39,"present","Without Colors",684,587,0,1
"83br438t2xb",189,"Extreme","Harder than Reference",46,"absent","Without Colors",767,2382,0,1
"83br438t2xb",190,"Moderate","Harder than Reference",39,"absent","Without Colors",554,1910,0,1
"83br438t2xb",191,"Moderate","Easier than Reference",32,"present","Without Colors",647,853,0,0
"83br438t2xb",192,"Extreme","Easier than Reference",18,"absent","Without Colors",953,1153,0,0
"83br438t2xb",193,"Extreme","Harder than Reference",46,"absent","Without Colors",749,1602,0,1
"83br438t2xb",194,"Moderate","Easier than Reference",32,"present","Without Colors",524,1043,0,0
"83br438t2xb",195,"Moderate","Harder than Reference",39,"absent","Without Colors",606,1292,0,1
"83br438t2xb",196,"Extreme","Easier than Reference",18,"present","Without Colors",533,802,0,0
"83br438t2xb",197,"Moderate","Harder than Reference",39,"absent","Without Colors",528,2774,0,1
"83br438t2xb",198,"Extreme","Harder than Reference",46,"absent","Without Colors",871,2812,0,1
"83br438t2xb",199,"Moderate","Easier than Reference",4,"absent","Without Colors",484,604,0,0
"83br438t2xb",200,"Extreme","Easier than Reference",32,"present","Without Colors",776,849,1,0
"83br438t2xb",201,"Extreme","Easier than Reference",18,"absent","Without Colors",718,1647,0,0
"83br438t2xb",202,"Moderate","Easier than Reference",32,"present","Without Colors",617,767,0,0
"83br438t2xb",203,"Extreme","Harder than Reference",32,"absent","Without Colors",499,1865,0,0
"83br438t2xb",204,"Moderate","Harder than Reference",39,"present","Without Colors",665,916,0,1
"83br438t2xb",205,"Extreme","Easier than Reference",32,"present","Without Colors",1008,1392,1,0
"83br438t2xb",206,"Extreme","Harder than Reference",32,"absent","Without Colors",713,2436,0,0
"83br438t2xb",207,"Moderate","Easier than Reference",32,"present","Without Colors",580,574,0,0
"83br438t2xb",208,"Moderate","Harder than Reference",46,"absent","Without Colors",660,2443,0,0
"83br438t2xb",209,"Extreme","Easier than Reference",18,"present","Without Colors",715,1051,0,0
"83br438t2xb",210,"Extreme","Harder than Reference",46,"absent","Without Colors",973,1493,0,1
"83br438t2xb",211,"Moderate","Easier than Reference",32,"present","Without Colors",487,763,0,0
"83br438t2xb",212,"Moderate","Harder than Reference",39,"absent","Without Colors",537,1140,0,1
"83br438t2xb",213,"Extreme","Easier than Reference",32,"present","Without Colors",779,815,0,0
"83br438t2xb",214,"Moderate","Harder than Reference",39,"present","Without Colors",640,1592,0,1
"83br438t2xb",215,"Moderate","Easier than Reference",32,"present","Without Colors",510,1115,0,0
"83br438t2xb",216,"Extreme","Harder than Reference",46,"absent","Without Colors",559,1887,0,1
"83br438t2xb",217,"Moderate","Easier than Reference",32,"present","Without Colors",423,625,0,0
"83br438t2xb",218,"Moderate","Harder than Reference",39,"present","Without Colors",498,451,0,1
"83br438t2xb",219,"Extreme","Easier than Reference",18,"absent","Without Colors",464,1367,0,0
"83br438t2xb",220,"Extreme","Harder than Reference",32,"present","Without Colors",543,1107,0,0
"83br438t2xb",222,"Moderate","Harder than Reference",39,"present","Without Colors",648,940,0,1
"83br438t2xb",223,"Extreme","Harder than Reference",32,"present","Without Colors",518,916,0,0
"83br438t2xb",224,"Extreme","Easier than Reference",32,"absent","Without Colors",671,2036,0,0
"83br438t2xb",225,"Extreme","Easier than Reference",32,"present","Without Colors",515,549,0,0
"83br438t2xb",226,"Extreme","Harder than Reference",46,"absent","Without Colors",588,1603,0,1
"83br438t2xb",227,"Moderate","Easier than Reference",32,"present","Without Colors",511,977,0,0
"83br438t2xb",228,"Moderate","Harder than Reference",39,"present","Without Colors",554,556,0,1
"83br438t2xb",229,"Moderate","Harder than Reference",46,"absent","Without Colors",892,1490,0,0
"83br438t2xb",230,"Moderate","Easier than Reference",32,"absent","Without Colors",654,2031,0,0
"83br438t2xb",231,"Extreme","Easier than Reference",18,"present","Without Colors",477,763,0,0
"83br438t2xb",232,"Extreme","Harder than Reference",46,"present","Without Colors",517,828,0,1
"83br438t2xb",233,"Moderate","Harder than Reference",39,"absent","Without Colors",815,1765,0,1
"83br438t2xb",234,"Extreme","Easier than Reference",32,"absent","Without Colors",615,1550,0,0
"83br438t2xb",235,"Moderate","Easier than Reference",32,"present","Without Colors",755,904,0,0
"83br438t2xb",236,"Extreme","Harder than Reference",46,"present","Without Colors",663,682,0,1
"83br438t2xb",237,"Moderate","Easier than Reference",4,"present","Without Colors",486,564,0,0
"83br438t2xb",238,"Extreme","Easier than Reference",32,"present","Without Colors",849,1244,0,0
"83br438t2xb",239,"Moderate","Harder than Reference",32,"absent","Without Colors",536,1586,0,0
"83br438t2xb",240,"Extreme","Harder than Reference",46,"absent","Without Colors",786,1970,0,1
"83br438t2xb",241,"Extreme","Easier than Reference",32,"absent","Without Colors",491,1677,0,0
"83br438t2xb",242,"Moderate","Harder than Reference",39,"absent","Without Colors",527,1773,0,1
"83br438t2xb",243,"Moderate","Easier than Reference",32,"absent","Without Colors",469,1053,0,0
"83br438t2xb",244,"Extreme","Harder than Reference",46,"absent","Without Colors",645,1235,0,1
"83br438t2xb",245,"Extreme","Harder than Reference",46,"absent","Without Colors",526,1894,0,1
"83br438t2xb",246,"Moderate","Harder than Reference",39,"absent","Without Colors",491,1328,0,1
"83br438t2xb",247,"Moderate","Easier than Reference",4,"present","Without Colors",432,722,0,0
"83br438t2xb",248,"Extreme","Easier than Reference",18,"absent","Without Colors",515,1331,0,0
"83br438t2xb",249,"Extreme","Harder than Reference",46,"present","Without Colors",564,1638,0,1
"83br438t2xb",250,"Moderate","Easier than Reference",32,"absent","Without Colors",480,1636,0,0
"83br438t2xb",251,"Extreme","Easier than Reference",25,"absent","Without Colors",544,1684,0,1
"83br438t2xb",252,"Moderate","Harder than Reference",39,"present","Without Colors",672,1382,0,1
"83br438t2xb",253,"Moderate","Harder than Reference",46,"present","Without Colors",629,1210,0,0
"83br438t2xb",254,"Moderate","Easier than Reference",32,"absent","Without Colors",442,1100,0,0
"83br438t2xb",255,"Extreme","Harder than Reference",46,"present","Without Colors",585,1443,0,1
"83br438t2xb",256,"Extreme","Easier than Reference",18,"present","Without Colors",654,927,0,0
"83br438t2xb",257,"Moderate","Easier than Reference",4,"absent","Without Colors",419,718,0,0
"83br438t2xb",258,"Extreme","Easier than Reference",25,"absent","Without Colors",553,1575,0,1
"83br438t2xb",259,"Extreme","Harder than Reference",46,"absent","Without Colors",752,1744,0,1
"83br438t2xb",260,"Moderate","Harder than Reference",39,"absent","Without Colors",532,1694,0,1
"83br438t2xb",261,"Extreme","Easier than Reference",18,"absent","Without Colors",615,1108,0,0
"83br438t2xb",262,"Extreme","Harder than Reference",32,"absent","Without Colors",415,1460,0,0
"83br438t2xb",263,"Moderate","Easier than Reference",32,"present","Without Colors",382,707,0,0
"83br438t2xb",264,"Moderate","Harder than Reference",39,"absent","Without Colors",492,1774,0,1
"83br438t2xb",265,"Extreme","Harder than Reference",46,"present","Without Colors",908,1179,0,1
"83br438t2xb",266,"Moderate","Easier than Reference",4,"present","Without Colors",358,669,0,0
"83br438t2xb",267,"Moderate","Harder than Reference",32,"present","Without Colors",511,733,0,0
"83br438t2xb",268,"Extreme","Easier than Reference",18,"absent","Without Colors",537,1363,0,0
"83br438t2xb",269,"Extreme","Harder than Reference",32,"absent","Without Colors",421,1404,0,0
"83br438t2xb",270,"Extreme","Easier than Reference",18,"present","Without Colors",550,560,0,0
"83br438t2xb",271,"Moderate","Easier than Reference",32,"absent","Without Colors",441,1216,0,0
"83br438t2xb",272,"Moderate","Harder than Reference",39,"absent","Without Colors",520,1240,0,1
"83br438t2xb",273,"Moderate","Easier than Reference",4,"absent","Without Colors",362,767,0,0
"83br438t2xb",274,"Extreme","Harder than Reference",46,"present","Without Colors",653,905,0,1
"83br438t2xb",275,"Moderate","Harder than Reference",32,"present","Without Colors",500,928,0,0
"83br438t2xb",276,"Extreme","Easier than Reference",18,"absent","Without Colors",801,1045,0,0
"83br438t2xb",277,"Moderate","Harder than Reference",39,"present","Without Colors",828,947,0,1
"83br438t2xb",278,"Extreme","Easier than Reference",18,"present","Without Colors",470,541,0,0
"83br438t2xb",279,"Moderate","Easier than Reference",4,"absent","Without Colors",324,661,0,0
"83br438t2xb",280,"Extreme","Harder than Reference",46,"absent","Without Colors",690,1950,0,1
"83br438t2xb",281,"Moderate","Harder than Reference",39,"present","Without Colors",510,1036,0,1
"83br438t2xb",282,"Extreme","Harder than Reference",46,"absent","Without Colors",541,1630,0,1
"83br438t2xb",283,"Extreme","Easier than Reference",32,"present","Without Colors",712,1471,0,0
"83br438t2xb",284,"Moderate","Easier than Reference",32,"absent","Without Colors",452,1630,0,0
"83br438t2xb",285,"Extreme","Harder than Reference",46,"absent","Without Colors",527,1278,0,1
"83br438t2xb",286,"Moderate","Easier than Reference",32,"present","Without Colors",700,916,0,0
"83br438t2xb",287,"Moderate","Harder than Reference",39,"present","Without Colors",540,1125,0,1
"83br438t2xb",288,"Extreme","Easier than Reference",18,"absent","Without Colors",541,956,0,0
"83br438t2xb",289,"Moderate","Harder than Reference",46,"absent","Without Colors",564,1259,0,0
"83br438t2xb",290,"Extreme","Easier than Reference",18,"absent","Without Colors",493,891,0,0
"83br438t2xb",291,"Extreme","Harder than Reference",60,"present","Without Colors",395,1688,0,0
"83br438t2xb",292,"Moderate","Easier than Reference",4,"absent","Without Colors",453,698,0,0
"83br438t2xb",293,"Extreme","Harder than Reference",46,"absent","Without Colors",687,980,0,1
"83br438t2xb",294,"Moderate","Easier than Reference",4,"present","Without Colors",426,895,0,0
"83br438t2xb",295,"Extreme","Easier than Reference",25,"present","Without Colors",967,639,1,1
"83br438t2xb",296,"Moderate","Harder than Reference",32,"present","Without Colors",446,1347,0,0
"83br438t2xb",297,"Extreme","Harder than Reference",46,"absent","Without Colors",563,1965,0,1
"83br438t2xb",298,"Moderate","Easier than Reference",32,"absent","Without Colors",521,1731,0,0
"83br438t2xb",299,"Extreme","Easier than Reference",18,"present","Without Colors",416,452,0,0
"83br438t2xb",300,"Moderate","Harder than Reference",39,"absent","Without Colors",507,1325,0,1
"83br438t2xb",301,"Extreme","Easier than Reference",18,"absent","Without Colors",497,950,0,0
"83br438t2xb",302,"Extreme","Harder than Reference",46,"absent","Without Colors",560,1115,0,1
"83br438t2xb",303,"Moderate","Easier than Reference",4,"absent","Without Colors",722,676,0,0
"83br438t2xb",304,"Moderate","Harder than Reference",39,"present","Without Colors",518,1127,1,1
"83br438t2xb",305,"Extreme","Easier than Reference",32,"absent","Without Colors",469,1117,0,0
"83br438t2xb",306,"Moderate","Harder than Reference",39,"present","Without Colors",911,887,1,1
"83br438t2xb",307,"Extreme","Harder than Reference",46,"present","Without Colors",328,1103,0,1
"83br438t2xb",308,"Moderate","Easier than Reference",4,"absent","Without Colors",602,551,0,0
"9hrqgo8asdj",1,"Moderate","Harder than Reference",46,"absent","With Colors",1776,5366,0,0
"9hrqgo8asdj",11,"Moderate","Easier than Reference",32,"present","With Colors",1515,986,0,0
"9hrqgo8asdj",12,"Extreme","Harder than Reference",46,"present","With Colors",1577,1866,0,1
"9hrqgo8asdj",13,"Moderate","Harder than Reference",32,"present","With Colors",1402,2017,0,0
"9hrqgo8asdj",14,"Extreme","Harder than Reference",60,"absent","With Colors",717,4187,0,0
"9hrqgo8asdj",15,"Moderate","Easier than Reference",32,"absent","With Colors",1566,2524,0,0
"9hrqgo8asdj",16,"Extreme","Easier than Reference",32,"present","With Colors",1147,715,0,0
"9hrqgo8asdj",17,"Moderate","Harder than Reference",32,"present","With Colors",1081,668,0,0
"9hrqgo8asdj",18,"Moderate","Easier than Reference",18,"absent","With Colors",867,1630,0,1
"9hrqgo8asdj",20,"Extreme","Easier than Reference",18,"present","With Colors",621,841,0,0
"9hrqgo8asdj",21,"Extreme","Easier than Reference",32,"absent","With Colors",993,1060,0,0
"9hrqgo8asdj",22,"Moderate","Easier than Reference",4,"absent","With Colors",752,671,0,0
"9hrqgo8asdj",23,"Moderate","Harder than Reference",46,"present","With Colors",969,1300,0,0
"9hrqgo8asdj",24,"Extreme","Harder than Reference",46,"absent","With Colors",1787,2846,0,1
"9hrqgo8asdj",25,"Moderate","Harder than Reference",46,"absent","With Colors",673,2395,0,0
"9hrqgo8asdj",26,"Moderate","Easier than Reference",4,"present","With Colors",626,1140,0,0
"9hrqgo8asdj",27,"Extreme","Harder than Reference",32,"absent","With Colors",1035,2003,0,0
"9hrqgo8asdj",28,"Extreme","Easier than Reference",32,"present","With Colors",1102,1683,0,0
"9hrqgo8asdj",29,"Moderate","Harder than Reference",46,"present","With Colors",726,1159,0,0
"9hrqgo8asdj",30,"Extreme","Easier than Reference",18,"absent","With Colors",810,1535,0,0
"9hrqgo8asdj",32,"Moderate","Easier than Reference",32,"absent","With Colors",1217,2276,0,0
"9hrqgo8asdj",33,"Moderate","Easier than Reference",18,"absent","With Colors",746,1347,0,1
"9hrqgo8asdj",34,"Extreme","Easier than Reference",18,"present","With Colors",581,670,0,0
"9hrqgo8asdj",35,"Moderate","Harder than Reference",32,"absent","With Colors",1310,1797,0,0
"9hrqgo8asdj",36,"Extreme","Harder than Reference",60,"present","With Colors",515,2748,0,0
"9hrqgo8asdj",37,"Extreme","Easier than Reference",18,"present","With Colors",635,892,0,0
"9hrqgo8asdj",38,"Moderate","Easier than Reference",32,"absent","With Colors",1175,1846,0,0
"9hrqgo8asdj",39,"Moderate","Harder than Reference",46,"absent","With Colors",776,2123,0,0
"9hrqgo8asdj",40,"Extreme","Harder than Reference",32,"absent","With Colors",616,1764,0,0
"9hrqgo8asdj",41,"Moderate","Easier than Reference",32,"present","With Colors",920,1522,0,0
"9hrqgo8asdj",42,"Extreme","Harder than Reference",60,"absent","With Colors",585,2882,0,0
"9hrqgo8asdj",43,"Moderate","Harder than Reference",32,"absent","With Colors",763,2715,0,0
"9hrqgo8asdj",44,"Extreme","Easier than Reference",32,"absent","With Colors",896,2109,0,0
