"subject","trial","magnitude","direction","n_stimuli","n_stimuli_lag","present_or_absent","delay","choice_rt","search_rt","error","ssd"
"1ctomglu2e7i",145,"Moderate","Easier than Reference",4,32,"present","Not Enforced",512,808,0,0
"1ctomglu2e7i",146,"Moderate","Harder than Reference",46,4,"present","Not Enforced",981,998,1,0
"1ctomglu2e7i",147,"Extreme","Harder than Reference",60,46,"absent","Not Enforced",577,1401,0,0
"1ctomglu2e7i",148,"Extreme","Easier than Reference",18,60,"absent","Not Enforced",755,1257,0,0
"1ctomglu2e7i",149,"Extreme","Easier than Reference",32,18,"absent","Not Enforced",477,1457,0,0
"1ctomglu2e7i",150,"Moderate","Harder than Reference",46,32,"absent","Not Enforced",789,2473,0,0
"1ctomglu2e7i",151,"Extreme","Harder than Reference",46,46,"present","Not Enforced",711,878,0,1
"1ctomglu2e7i",152,"Moderate","Easier than Reference",32,46,"absent","Not Enforced",637,1850,0,0
"1ctomglu2e7i",153,"Moderate","Easier than Reference",18,32,"absent","Not Enforced",454,1145,0,1
"1ctomglu2e7i",154,"Moderate","Harder than Reference",46,18,"absent","Not Enforced",799,1746,0,0
"1ctomglu2e7i",155,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",690,1787,0,0
"1ctomglu2e7i",156,"Extreme","Harder than Reference",60,18,"absent","Not Enforced",896,1618,0,0
"1ctomglu2e7i",157,"Moderate","Harder than Reference",39,60,"absent","Not Enforced",340,2027,0,1
"1ctomglu2e7i",158,"Extreme","Harder than Reference",60,39,"absent","Not Enforced",626,1667,0,0
"1ctomglu2e7i",159,"Moderate","Easier than Reference",18,60,"present","Not Enforced",671,1012,0,1
"1ctomglu2e7i",160,"Extreme","Easier than Reference",18,18,"present","Not Enforced",772,696,0,0
"1ctomglu2e7i",161,"Moderate","Harder than Reference",46,18,"absent","Not Enforced",1056,1784,0,0
"1ctomglu2e7i",162,"Extreme","Harder than Reference",60,46,"present","Not Enforced",1091,1509,0,0
"1ctomglu2e7i",163,"Extreme","Easier than Reference",25,60,"present","Not Enforced",546,907,0,1
"1ctomglu2e7i",164,"Moderate","Easier than Reference",4,25,"absent","Not Enforced",906,1025,0,0
"1ctomglu2e7i",165,"Extreme","Easier than Reference",18,4,"present","Not Enforced",800,1174,0,0
"1ctomglu2e7i",166,"Moderate","Easier than Reference",4,18,"present","Not Enforced",533,1179,0,0
"1ctomglu2e7i",167,"Extreme","Harder than Reference",46,4,"absent","Not Enforced",1120,1134,0,1
"1ctomglu2e7i",168,"Moderate","Harder than Reference",39,46,"absent","Not Enforced",1520,991,0,1
"1ctomglu2e7i",169,"Moderate","Easier than Reference",4,39,"present","Not Enforced",688,781,0,0
"1ctomglu2e7i",170,"Moderate","Harder than Reference",32,4,"absent","Not Enforced",950,1053,0,0
"1ctomglu2e7i",171,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",513,1825,0,0
"1ctomglu2e7i",172,"Extreme","Harder than Reference",46,32,"present","Not Enforced",1087,1893,1,1
"1ctomglu2e7i",173,"Extreme","Easier than Reference",32,46,"present","Not Enforced",727,3650,1,0
"1ctomglu2e7i",174,"Extreme","Harder than Reference",46,32,"absent","Not Enforced",895,4980,0,1
"1ctomglu2e7i",175,"Moderate","Harder than Reference",32,46,"absent","Not Enforced",874,1585,0,0
"1ctomglu2e7i",176,"Moderate","Easier than Reference",4,32,"present","Not Enforced",930,1305,0,0
"1ctomglu2e7i",177,"Extreme","Easier than Reference",18,4,"present","Not Enforced",907,733,0,0
"1ctomglu2e7i",178,"Moderate","Harder than Reference",32,18,"present","Not Enforced",447,890,1,0
"1ctomglu2e7i",179,"Moderate","Easier than Reference",32,32,"present","Not Enforced",759,2317,0,0
"1ctomglu2e7i",181,"Extreme","Easier than Reference",18,46,"present","Not Enforced",620,697,0,0
"1ctomglu2e7i",182,"Moderate","Harder than Reference",39,18,"present","Not Enforced",816,1296,0,1
"1ctomglu2e7i",183,"Extreme","Harder than Reference",46,39,"present","Not Enforced",716,802,0,1
"1ctomglu2e7i",184,"Moderate","Easier than Reference",18,46,"present","Not Enforced",457,683,0,1
"1ctomglu2e7i",185,"Extreme","Harder than Reference",46,18,"present","Not Enforced",785,2085,1,1
"1ctomglu2e7i",186,"Extreme","Easier than Reference",32,46,"present","Not Enforced",542,1878,0,0
"1ctomglu2e7i",187,"Moderate","Harder than Reference",39,32,"present","Not Enforced",1346,715,0,1
"1ctomglu2e7i",188,"Moderate","Easier than Reference",32,39,"absent","Not Enforced",535,1292,0,0
"1ctomglu2e7i",189,"Extreme","Harder than Reference",46,32,"absent","Not Enforced",609,1968,0,1
"1ctomglu2e7i",190,"Moderate","Harder than Reference",39,46,"present","Not Enforced",1360,1702,0,1
"1ctomglu2e7i",191,"Moderate","Easier than Reference",4,39,"absent","Not Enforced",653,1007,0,0
"1ctomglu2e7i",192,"Extreme","Easier than Reference",32,4,"present","Not Enforced",587,650,0,0
"1ctomglu2e7i",193,"Extreme","Easier than Reference",25,32,"present","Not Enforced",369,1285,1,1
"1ctomglu2e7i",194,"Moderate","Easier than Reference",32,25,"present","Not Enforced",701,1727,0,0
"1ctomglu2e7i",195,"Extreme","Harder than Reference",46,32,"absent","Not Enforced",587,1795,0,1
"1ctomglu2e7i",196,"Moderate","Harder than Reference",32,46,"present","Not Enforced",753,1181,0,0
"1ctomglu2e7i",197,"Extreme","Easier than Reference",18,32,"present","Not Enforced",466,670,0,0
"1ctomglu2e7i",198,"Moderate","Harder than Reference",39,18,"present","Not Enforced",1107,1053,1,1
"1ctomglu2e7i",199,"Moderate","Easier than Reference",32,39,"absent","Not Enforced",507,1431,0,0
"1ctomglu2e7i",200,"Extreme","Harder than Reference",46,32,"present","Not Enforced",615,1979,1,1
"1ctomglu2e7i",201,"Extreme","Harder than Reference",46,46,"absent","Not Enforced",820,2864,0,1
"1ctomglu2e7i",202,"Moderate","Easier than Reference",32,46,"absent","Not Enforced",833,3806,0,0
"1ctomglu2e7i",203,"Extreme","Easier than Reference",32,32,"present","Not Enforced",696,3682,0,0
"1ctomglu2e7i",204,"Moderate","Harder than Reference",39,32,"present","Not Enforced",972,1907,0,1
"1ctomglu2e7i",205,"Extreme","Harder than Reference",46,39,"present","Not Enforced",953,1387,0,1
"1ctomglu2e7i",206,"Moderate","Harder than Reference",46,46,"absent","Not Enforced",1268,4943,0,0
"1ctomglu2e7i",207,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",1000,2162,0,0
"1ctomglu2e7i",208,"Moderate","Easier than Reference",4,18,"present","Not Enforced",405,703,0,0
"1ctomglu2e7i",209,"Extreme","Harder than Reference",46,4,"absent","Not Enforced",977,2084,0,1
"1ctomglu2e7i",210,"Extreme","Easier than Reference",32,46,"present","Not Enforced",442,1117,0,0
"1ctomglu2e7i",211,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",889,1200,0,1
"1ctomglu2e7i",212,"Moderate","Easier than Reference",18,39,"absent","Not Enforced",424,1173,0,1
"1ctomglu2e7i",213,"Extreme","Easier than Reference",32,18,"present","Not Enforced",748,1760,1,0
"1ctomglu2e7i",214,"Moderate","Easier than Reference",4,32,"present","Not Enforced",526,1072,0,0
"1ctomglu2e7i",215,"Extreme","Harder than Reference",46,4,"present","Not Enforced",1329,1842,0,1
"1ctomglu2e7i",216,"Moderate","Harder than Reference",39,46,"absent","Not Enforced",954,1964,0,1
"1ctomglu2e7i",217,"Moderate","Easier than Reference",4,39,"absent","Not Enforced",1038,987,0,0
"1ctomglu2e7i",218,"Extreme","Easier than Reference",18,4,"absent","Not Enforced",609,1899,0,0
"1ctomglu2e7i",219,"Extreme","Harder than Reference",46,18,"absent","Not Enforced",1174,2227,0,1
"1ctomglu2e7i",221,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",1204,897,0,1
"1ctomglu2e7i",222,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",547,1153,0,0
"1ctomglu2e7i",223,"Moderate","Harder than Reference",39,18,"present","Not Enforced",762,936,0,1
"1ctomglu2e7i",224,"Moderate","Easier than Reference",18,39,"present","Not Enforced",505,658,0,1
"1ctomglu2e7i",225,"Moderate","Easier than Reference",32,18,"absent","Not Enforced",479,1070,0,0
"1ctomglu2e7i",226,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",757,1033,0,0
"1ctomglu2e7i",227,"Extreme","Harder than Reference",46,18,"absent","Not Enforced",1006,1350,0,1
"1ctomglu2e7i",228,"Moderate","Harder than Reference",46,46,"present","Not Enforced",829,1403,0,0
"1ctomglu2e7i",229,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",389,1628,0,0
"1ctomglu2e7i",230,"Moderate","Easier than Reference",32,32,"absent","Not Enforced",764,1369,0,0
"1ctomglu2e7i",231,"Moderate","Harder than Reference",46,32,"present","Not Enforced",666,967,0,0
"1ctomglu2e7i",232,"Extreme","Harder than Reference",60,46,"absent","Not Enforced",527,2055,0,0
"1ctomglu2e7i",233,"Extreme","Harder than Reference",60,60,"present","Not Enforced",795,1519,0,0
"1ctomglu2e7i",234,"Moderate","Harder than Reference",46,60,"absent","Not Enforced",599,2772,0,0
"1ctomglu2e7i",235,"Extreme","Easier than Reference",32,46,"present","Not Enforced",687,1158,1,0
"1ctomglu2e7i",236,"Moderate","Easier than Reference",32,32,"present","Not Enforced",507,2173,0,0
"1ctomglu2e7i",237,"Moderate","Harder than Reference",39,32,"present","Not Enforced",994,1001,0,1
"1ctomglu2e7i",238,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",877,1260,0,1
"1ctomglu2e7i",239,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",743,1548,0,0
"1ctomglu2e7i",240,"Moderate","Easier than Reference",4,32,"present","Not Enforced",1108,873,0,0
"1ctomglu2e7i",241,"Moderate","Harder than Reference",39,4,"present","Not Enforced",901,1099,0,1
"1ctomglu2e7i",242,"Extreme","Harder than Reference",46,39,"present","Not Enforced",1322,1635,0,1
"1ctomglu2e7i",243,"Moderate","Easier than Reference",32,46,"absent","Not Enforced",635,1688,0,0
"1ctomglu2e7i",244,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",464,1734,0,0
"1ctomglu2e7i",245,"Extreme","Harder than Reference",46,32,"absent","Not Enforced",806,2268,0,1
"1ctomglu2e7i",246,"Moderate","Easier than Reference",4,46,"absent","Not Enforced",468,1095,0,0
"1ctomglu2e7i",247,"Extreme","Easier than Reference",18,4,"present","Not Enforced",489,662,0,0
"1ctomglu2e7i",248,"Moderate","Harder than Reference",46,18,"absent","Not Enforced",476,1491,0,0
"1ctomglu2e7i",249,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",420,973,0,0
"1ctomglu2e7i",250,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",1248,2122,0,1
"1ctomglu2e7i",252,"Extreme","Harder than Reference",46,32,"present","Not Enforced",918,1139,0,1
"1ctomglu2e7i",253,"Moderate","Harder than Reference",39,46,"present","Not Enforced",872,1369,0,1
"1ctomglu2e7i",254,"Extreme","Easier than Reference",18,39,"present","Not Enforced",560,644,0,0
"1ctomglu2e7i",255,"Extreme","Harder than Reference",60,18,"present","Not Enforced",893,2500,1,0
"1ctomglu2e7i",256,"Moderate","Easier than Reference",4,60,"absent","Not Enforced",796,1143,0,0
"1ctomglu2e7i",257,"Extreme","Easier than Reference",32,4,"absent","Not Enforced",646,1547,0,0
"1ctomglu2e7i",258,"Extreme","Harder than Reference",32,32,"absent","Not Enforced",1005,1508,0,0
"1ctomglu2e7i",259,"Moderate","Easier than Reference",18,32,"absent","Not Enforced",499,2118,0,1
"1ctomglu2e7i",260,"Moderate","Harder than Reference",39,18,"present","Not Enforced",853,653,0,1
"1ctomglu2e7i",261,"Extreme","Easier than Reference",32,39,"present","Not Enforced",687,1752,0,0
"1ctomglu2e7i",262,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",1612,3117,0,1
"1ctomglu2e7i",263,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",1008,2566,1,1
"1ctomglu2e7i",264,"Moderate","Easier than Reference",18,46,"present","Not Enforced",499,1074,0,1
"1ctomglu2e7i",265,"Moderate","Easier than Reference",4,18,"absent","Not Enforced",946,943,0,0
"1ctomglu2e7i",266,"Extreme","Harder than Reference",60,4,"present","Not Enforced",849,856,0,0
"1ctomglu2e7i",267,"Extreme","Easier than Reference",25,60,"present","Not Enforced",379,1181,0,1
"1ctomglu2e7i",268,"Moderate","Harder than Reference",39,25,"absent","Not Enforced",917,1868,0,1
"1ctomglu2e7i",269,"Extreme","Easier than Reference",18,39,"present","Not Enforced",627,621,0,0
"1ctomglu2e7i",270,"Extreme","Harder than Reference",46,18,"present","Not Enforced",783,1179,0,1
"1ctomglu2e7i",271,"Moderate","Easier than Reference",32,46,"absent","Not Enforced",675,1033,0,0
"1ctomglu2e7i",272,"Moderate","Harder than Reference",46,32,"present","Not Enforced",681,709,0,0
"1ctomglu2e7i",273,"Extreme","Harder than Reference",46,46,"absent","Not Enforced",988,1274,0,1
"1ctomglu2e7i",274,"Extreme","Easier than Reference",32,46,"present","Not Enforced",668,1537,1,0
"1ctomglu2e7i",275,"Moderate","Harder than Reference",39,32,"present","Not Enforced",685,1323,0,1
"1ctomglu2e7i",276,"Moderate","Easier than Reference",4,39,"present","Not Enforced",1021,685,0,0
"1ctomglu2e7i",277,"Extreme","Harder than Reference",32,4,"present","Not Enforced",921,1840,0,0
"1ctomglu2e7i",278,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",761,2356,1,1
"1ctomglu2e7i",279,"Extreme","Easier than Reference",18,39,"present","Not Enforced",766,659,0,0
"1ctomglu2e7i",280,"Moderate","Easier than Reference",32,18,"present","Not Enforced",444,1544,0,0
"1ctomglu2e7i",281,"Extreme","Harder than Reference",46,32,"present","Not Enforced",713,1340,0,1
"1ctomglu2e7i",282,"Moderate","Harder than Reference",39,46,"absent","Not Enforced",831,1638,0,1
"1ctomglu2e7i",283,"Extreme","Easier than Reference",25,39,"absent","Not Enforced",430,1794,0,1
"1ctomglu2e7i",284,"Moderate","Easier than Reference",4,25,"absent","Not Enforced",656,1162,0,0
"1ctomglu2e7i",285,"Moderate","Easier than Reference",4,4,"present","Not Enforced",709,875,0,0
"1ctomglu2e7i",286,"Extreme","Easier than Reference",18,4,"present","Not Enforced",784,712,0,0
"1ctomglu2e7i",287,"Moderate","Harder than Reference",32,18,"absent","Not Enforced",689,2325,0,0
"1ctomglu2e7i",288,"Extreme","Harder than Reference",32,32,"present","Not Enforced",1282,606,0,0
"1ctomglu2e7i",289,"Moderate","Easier than Reference",32,32,"present","Not Enforced",799,1533,0,0
"1ctomglu2e7i",290,"Extreme","Harder than Reference",32,32,"present","Not Enforced",630,1638,0,0
"1ctomglu2e7i",291,"Moderate","Harder than Reference",46,32,"absent","Not Enforced",703,1863,0,0
"1ctomglu2e7i",292,"Extreme","Easier than Reference",32,46,"present","Not Enforced",874,643,0,0
"1ctomglu2e7i",293,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",600,2776,0,0
"1ctomglu2e7i",294,"Extreme","Harder than Reference",32,18,"absent","Not Enforced",1084,5483,0,0
"1ctomglu2e7i",295,"Moderate","Harder than Reference",39,32,"present","Not Enforced",680,929,0,1
"1ctomglu2e7i",296,"Moderate","Easier than Reference",32,39,"present","Not Enforced",735,1072,0,0
"1ctomglu2e7i",297,"Moderate","Easier than Reference",32,32,"present","Not Enforced",858,775,0,0
"1ctomglu2e7i",298,"Extreme","Harder than Reference",46,32,"present","Not Enforced",667,1254,1,1
"1ctomglu2e7i",299,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",442,1248,0,0
"1ctomglu2e7i",300,"Moderate","Harder than Reference",39,18,"present","Not Enforced",525,1885,0,1
"1ctomglu2e7i",301,"Extreme","Easier than Reference",32,39,"present","Not Enforced",585,861,0,0
"1ctomglu2e7i",302,"Extreme","Harder than Reference",60,32,"present","Not Enforced",628,2106,0,0
"1ctomglu2e7i",303,"Moderate","Harder than Reference",39,60,"absent","Not Enforced",758,2558,0,1
"1ctomglu2e7i",304,"Moderate","Easier than Reference",4,39,"present","Not Enforced",851,613,0,0
"1ctomglu2e7i",305,"Extreme","Harder than Reference",46,4,"absent","Not Enforced",813,3279,0,1
"1ctomglu2e7i",306,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",738,3096,0,0
"1ctomglu2e7i",307,"Moderate","Harder than Reference",39,18,"absent","Not Enforced",636,3433,0,1
"1ctomglu2e7i",308,"Moderate","Easier than Reference",4,39,"present","Not Enforced",557,688,0,0
"1ngp7r1zkjh",2,"Extreme","Easier than Reference",18,32,"absent","Enforced",846,3062,0,0
"1ngp7r1zkjh",4,"Extreme","Harder than Reference",60,32,"absent","Enforced",1024,6313,0,0
"1ngp7r1zkjh",5,"Moderate","Easier than Reference",4,60,"present","Enforced",978,1136,0,0
"1ngp7r1zkjh",7,"Extreme","Easier than Reference",18,60,"present","Enforced",1214,900,0,0
"1ngp7r1zkjh",8,"Moderate","Harder than Reference",32,18,"present","Enforced",1187,2460,0,0
"1ngp7r1zkjh",9,"Moderate","Harder than Reference",32,32,"present","Enforced",948,1130,0,0
"1ngp7r1zkjh",10,"Moderate","Easier than Reference",4,32,"present","Enforced",828,596,0,0
"1ngp7r1zkjh",11,"Extreme","Easier than Reference",18,4,"absent","Enforced",946,3280,0,0
"1ngp7r1zkjh",12,"Extreme","Harder than Reference",60,18,"absent","Enforced",988,6386,0,0
"1ngp7r1zkjh",13,"Extreme","Easier than Reference",32,60,"absent","Enforced",872,4035,0,0
"1ngp7r1zkjh",14,"Moderate","Easier than Reference",4,32,"absent","Enforced",872,849,0,0
"1ngp7r1zkjh",15,"Moderate","Harder than Reference",46,4,"absent","Enforced",1146,4524,0,0
"1ngp7r1zkjh",16,"Extreme","Harder than Reference",32,46,"present","Enforced",941,1768,0,0
"1ngp7r1zkjh",18,"Extreme","Easier than Reference",32,32,"absent","Enforced",1044,4888,0,0
"1ngp7r1zkjh",19,"Moderate","Easier than Reference",32,32,"present","Enforced",749,1139,0,0
"1ngp7r1zkjh",20,"Extreme","Harder than Reference",32,32,"absent","Enforced",847,3049,0,0
"1ngp7r1zkjh",21,"Extreme","Easier than Reference",18,32,"absent","Enforced",529,2338,0,0
"1ngp7r1zkjh",22,"Moderate","Harder than Reference",32,18,"present","Enforced",875,1996,0,0
"1ngp7r1zkjh",23,"Moderate","Easier than Reference",4,32,"absent","Enforced",1006,1212,0,0
"1ngp7r1zkjh",24,"Extreme","Harder than Reference",60,4,"absent","Enforced",699,7347,0,0
"1ngp7r1zkjh",25,"Extreme","Harder than Reference",60,60,"present","Enforced",857,1480,0,0
"1ngp7r1zkjh",26,"Extreme","Easier than Reference",32,60,"present","Enforced",858,2568,0,0
"1ngp7r1zkjh",27,"Moderate","Harder than Reference",46,32,"present","Enforced",682,3855,0,0
"1ngp7r1zkjh",28,"Moderate","Easier than Reference",4,46,"absent","Enforced",506,582,0,0
"1ngp7r1zkjh",30,"Moderate","Harder than Reference",46,18,"absent","Enforced",754,5111,0,0
"1ngp7r1zkjh",31,"Extreme","Harder than Reference",60,46,"absent","Enforced",1101,6039,0,0
"1ngp7r1zkjh",32,"Moderate","Easier than Reference",4,60,"absent","Enforced",870,1364,0,0
"1ngp7r1zkjh",33,"Moderate","Easier than Reference",4,4,"present","Enforced",901,947,0,0
"1ngp7r1zkjh",34,"Extreme","Easier than Reference",32,4,"absent","Enforced",954,4056,0,0
"1ngp7r1zkjh",35,"Moderate","Harder than Reference",46,32,"present","Enforced",936,1796,0,0
"1ngp7r1zkjh",36,"Extreme","Harder than Reference",60,46,"present","Enforced",699,7099,0,0
"1ngp7r1zkjh",37,"Extreme","Easier than Reference",18,60,"present","Enforced",935,891,0,0
"1ngp7r1zkjh",38,"Moderate","Harder than Reference",32,18,"present","Enforced",643,2547,0,0
"1ngp7r1zkjh",39,"Extreme","Harder than Reference",32,32,"present","Enforced",1183,2790,0,0
"1ngp7r1zkjh",40,"Moderate","Easier than Reference",32,32,"absent","Enforced",820,3684,0,0
"1ngp7r1zkjh",41,"Extreme","Easier than Reference",32,32,"absent","Enforced",649,4829,0,0
"1ngp7r1zkjh",42,"Moderate","Easier than Reference",32,32,"present","Enforced",726,3129,0,0
"1ngp7r1zkjh",43,"Moderate","Harder than Reference",32,32,"present","Enforced",604,2807,0,0
"1ngp7r1zkjh",44,"Extreme","Harder than Reference",32,32,"absent","Enforced",885,5524,0,0
"1ngp7r1zkjh",45,"Extreme","Harder than Reference",60,32,"present","Enforced",692,1855,0,0
"1ngp7r1zkjh",46,"Extreme","Easier than Reference",32,60,"present","Enforced",1261,1760,0,0
"1ngp7r1zkjh",47,"Moderate","Easier than Reference",32,32,"present","Enforced",678,3293,0,0
"1ngp7r1zkjh",48,"Moderate","Harder than Reference",32,32,"present","Enforced",1277,921,0,0
"1ngp7r1zkjh",49,"Extreme","Easier than Reference",32,32,"present","Enforced",699,831,0,0
"1ngp7r1zkjh",50,"Extreme","Harder than Reference",60,32,"absent","Enforced",754,5126,0,0
"1ngp7r1zkjh",51,"Moderate","Harder than Reference",46,60,"present","Enforced",848,2027,0,0
"1ngp7r1zkjh",52,"Moderate","Easier than Reference",32,46,"absent","Enforced",1357,3753,0,0
"1ngp7r1zkjh",53,"Extreme","Easier than Reference",32,32,"absent","Enforced",696,3425,0,0
"1ngp7r1zkjh",54,"Moderate","Harder than Reference",46,32,"present","Enforced",629,1256,0,0
"1ngp7r1zkjh",55,"Moderate","Easier than Reference",4,46,"present","Enforced",636,748,0,0
"1ngp7r1zkjh",56,"Extreme","Harder than Reference",32,4,"absent","Enforced",615,3286,0,0
"1ngp7r1zkjh",57,"Extreme","Harder than Reference",60,32,"absent","Enforced",651,6439,0,0
"1ngp7r1zkjh",58,"Moderate","Easier than Reference",32,60,"present","Enforced",730,2080,0,0
"1ngp7r1zkjh",59,"Extreme","Easier than Reference",32,32,"present","Enforced",1044,1807,0,0
"1ngp7r1zkjh",60,"Moderate","Harder than Reference",32,32,"absent","Enforced",872,3992,0,0
"1ngp7r1zkjh",61,"Extreme","Harder than Reference",32,32,"present","Enforced",847,2152,0,0
"1ngp7r1zkjh",62,"Moderate","Easier than Reference",32,32,"absent","Enforced",762,2562,0,0
"1ngp7r1zkjh",63,"Extreme","Easier than Reference",18,32,"present","Enforced",572,1173,0,0
"1ngp7r1zkjh",64,"Moderate","Harder than Reference",32,18,"absent","Enforced",961,2482,0,0
"1ngp7r1zkjh",65,"Extreme","Harder than Reference",32,32,"present","Enforced",631,1394,0,0
"1ngp7r1zkjh",66,"Extreme","Easier than Reference",18,32,"absent","Enforced",679,1963,0,0
"1ngp7r1zkjh",67,"Moderate","Harder than Reference",32,18,"absent","Enforced",717,3145,0,0
"1ngp7r1zkjh",68,"Moderate","Easier than Reference",4,32,"absent","Enforced",583,1095,0,0
"1ngp7r1zkjh",69,"Moderate","Harder than Reference",46,4,"absent","Enforced",711,3674,0,0
"1ngp7r1zkjh",70,"Moderate","Easier than Reference",32,46,"present","Enforced",627,3877,1,0
"1ngp7r1zkjh",71,"Extreme","Harder than Reference",32,32,"present","Enforced",742,2133,0,0
"1ngp7r1zkjh",72,"Extreme","Easier than Reference",18,32,"absent","Enforced",799,2134,0,0
"1ngp7r1zkjh",73,"Moderate","Easier than Reference",4,18,"absent","Enforced",1130,803,0,0
"1ngp7r1zkjh",74,"Extreme","Easier than Reference",18,4,"absent","Enforced",859,3225,0,0
"1ngp7r1zkjh",75,"Moderate","Harder than Reference",32,18,"present","Enforced",582,1004,0,0
"1ngp7r1zkjh",76,"Extreme","Harder than Reference",60,32,"absent","Enforced",960,6381,0,0
"1ngp7r1zkjh",77,"Moderate","Easier than Reference",4,60,"present","Enforced",850,739,0,0
"1ngp7r1zkjh",78,"Extreme","Easier than Reference",18,4,"absent","Enforced",724,2558,0,0
"1ngp7r1zkjh",79,"Moderate","Harder than Reference",46,18,"present","Enforced",623,1435,0,0
"1ngp7r1zkjh",80,"Extreme","Harder than Reference",60,46,"absent","Enforced",506,6832,0,0
"1ngp7r1zkjh",81,"Extreme","Easier than Reference",25,60,"present","Enforced",1067,1602,0,1
"1ngp7r1zkjh",82,"Moderate","Easier than Reference",4,25,"present","Enforced",716,651,0,0
"1ngp7r1zkjh",83,"Extreme","Harder than Reference",60,4,"absent","Enforced",728,5593,0,0
"1ngp7r1zkjh",84,"Moderate","Harder than Reference",32,60,"present","Enforced",627,2954,0,0
"1ngp7r1zkjh",85,"Moderate","Easier than Reference",32,32,"present","Enforced",946,3450,0,0
"1ngp7r1zkjh",86,"Extreme","Harder than Reference",60,32,"present","Enforced",706,6903,0,0
"1ngp7r1zkjh",87,"Extreme","Easier than Reference",32,60,"present","Enforced",460,820,0,0
"1ngp7r1zkjh",88,"Moderate","Harder than Reference",32,32,"present","Enforced",1084,1065,0,0
"1ngp7r1zkjh",89,"Extreme","Harder than Reference",32,32,"absent","Enforced",1317,4903,0,0
"1ngp7r1zkjh",90,"Moderate","Easier than Reference",4,32,"absent","Enforced",833,1432,0,0
"1ngp7r1zkjh",91,"Moderate","Harder than Reference",32,4,"absent","Enforced",683,4455,0,0
"1ngp7r1zkjh",92,"Extreme","Easier than Reference",32,32,"present","Enforced",809,1169,0,0
"1ngp7r1zkjh",93,"Moderate","Easier than Reference",32,32,"present","Enforced",726,1306,0,0
"1ngp7r1zkjh",94,"Moderate","Harder than Reference",46,32,"absent","Enforced",731,4888,0,0
"1ngp7r1zkjh",95,"Extreme","Easier than Reference",18,46,"present","Enforced",630,1578,0,0
"1ngp7r1zkjh",96,"Extreme","Harder than Reference",60,18,"present","Enforced",514,893,0,0
"1ngp7r1zkjh",97,"Extreme","Harder than Reference",60,60,"present","Enforced",731,6807,0,0
"1ngp7r1zkjh",98,"Extreme","Easier than Reference",18,60,"present","Enforced",815,1156,0,0
"1ngp7r1zkjh",99,"Moderate","Easier than Reference",32,18,"absent","Enforced",794,3204,0,0
"1ngp7r1zkjh",100,"Moderate","Harder than Reference",46,32,"present","Enforced",721,5259,1,0
"1ngp7r1zkjh",101,"Extreme","Easier than Reference",18,46,"absent","Enforced",708,2076,0,0
"1ngp7r1zkjh",102,"Moderate","Easier than Reference",4,18,"absent","Enforced",618,787,0,0
"1ngp7r1zkjh",103,"Moderate","Harder than Reference",46,4,"absent","Enforced",604,6420,0,0
"1ngp7r1zkjh",104,"Extreme","Harder than Reference",60,46,"present","Enforced",607,1117,0,0
"1ngp7r1zkjh",105,"Moderate","Harder than Reference",46,60,"absent","Enforced",691,4502,0,0
"1ngp7r1zkjh",106,"Extreme","Easier than Reference",32,46,"present","Enforced",683,761,0,0
"1ngp7r1zkjh",107,"Extreme","Harder than Reference",32,32,"present","Enforced",632,743,0,0
"1ngp7r1zkjh",108,"Moderate","Easier than Reference",32,32,"absent","Enforced",1191,4258,0,0
"1ngp7r1zkjh",109,"Moderate","Easier than Reference",4,32,"present","Enforced",644,563,0,0
"1ngp7r1zkjh",110,"Extreme","Easier than Reference",18,4,"present","Enforced",901,953,0,0
"1ngp7r1zkjh",111,"Extreme","Harder than Reference",60,18,"present","Enforced",1180,1492,0,0
"1ngp7r1zkjh",112,"Moderate","Harder than Reference",46,60,"absent","Enforced",638,4493,0,0
"1ngp7r1zkjh",113,"Extreme","Easier than Reference",32,46,"absent","Enforced",640,3273,0,0
"1ngp7r1zkjh",114,"Extreme","Harder than Reference",60,32,"present","Enforced",747,5119,0,0
"1ngp7r1zkjh",115,"Moderate","Easier than Reference",32,60,"absent","Enforced",825,3373,0,0
"1ngp7r1zkjh",116,"Moderate","Harder than Reference",32,32,"present","Enforced",849,2946,0,0
"1ngp7r1zkjh",117,"Extreme","Easier than Reference",18,32,"present","Enforced",812,1484,0,0
