subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,counterbalance_condition,current_counterbalance_condition,magnitude,direction,choice_response_key,search_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,safe_deck_outcome,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,search_rt
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,109,16,14,EM,relative_first,relative,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,present,safeDeck,835,1211
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,110,16,14,HE,relative_first,relative,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,28,0,14,left,0,0,46,present,safeDeck,1083,3432
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,111,16,14,EE,relative_first,relative,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,-14,0,-7,left,0,0,25,present,safeDeck,891,2398
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,112,16,14,HM,relative_first,relative,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,0,14,7,right,0,0,39,absent,safeDeck,746,4779
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,113,16,14,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,0,28,14,left,1,0,60,absent,riskyDeck,959,6519
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,114,16,14,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,absent,safeDeck,856,3834
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,115,16,14,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,4,absent,riskyDeck,891,1053
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,116,17,14,HM,relative_first,relative,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,14,0,7,right,1,0,46,absent,riskyDeck,1192,4786
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,117,17,14,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,0,14,7,right,0,0,39,present,safeDeck,879,2704
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,118,17,14,EM,relative_first,relative,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,present,safeDeck,809,942
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,119,17,15,EE,relative_first,relative,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,-14,0,-7,left,1,0,32,present,riskyDeck,1213,1137
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,120,17,15,HE,relative_first,relative,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,28,0,14,left,0,0,46,present,safeDeck,1500,2739
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,121,17,15,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,4,absent,riskyDeck,818,995
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,122,17,15,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,absent,safeDeck,1282,2918
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,123,17,15,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,14,0,7,right,0,0,39,present,safeDeck,770,1644
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,124,17,15,HE,relative_first,relative,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,28,0,14,right,0,0,46,present,safeDeck,688,1995
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,125,17,15,EM,relative_first,relative,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,absent,safeDeck,573,2158
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,126,17,15,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,0,28,14,left,1,1,60,present,riskyDeck,827,5140
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,127,18,15,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,0,14,7,left,0,0,39,absent,safeDeck,816,4765
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,128,18,15,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,absent,safeDeck,1000,4116
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,129,18,15,HE,relative_first,relative,Extreme,Harder than Reference,D,j,riskyDeck,safeDeck,0,28,14,left,1,0,32,present,riskyDeck,1052,3126
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,130,18,16,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,14,0,7,left,0,0,39,absent,safeDeck,873,4875
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,131,18,16,EE,relative_first,relative,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,-14,0,-7,left,1,0,18,present,riskyDeck,1270,763
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,132,18,16,EM,relative_first,relative,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,present,safeDeck,845,1150
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,133,18,16,EE,relative_first,relative,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,0,-14,-7,left,1,0,32,absent,riskyDeck,1031,2596
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,134,18,16,EM,relative_first,relative,Moderate,Easier than Reference,F,j,riskyDeck,safeDeck,0,-28,-14,right,0,0,18,present,safeDeck,812,1510
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,135,18,16,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,14,0,7,right,0,0,39,present,safeDeck,872,2401
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,136,18,16,HE,relative_first,relative,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,0,28,14,right,0,0,46,absent,safeDeck,719,4227
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,137,19,16,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,-14,0,-7,left,0,0,25,absent,safeDeck,842,2913
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,138,19,16,EM,relative_first,relative,Moderate,Easier than Reference,F,k,safeDeck,riskyDeck,-28,0,-14,right,1,0,4,absent,riskyDeck,1015,783
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,139,19,16,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,28,0,14,left,1,0,32,absent,riskyDeck,845,4405
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,140,19,17,HM,relative_first,relative,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,14,0,7,right,0,0,39,absent,safeDeck,600,3215
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,141,19,17,EE,relative_first,relative,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,-14,0,-7,left,0,0,25,present,safeDeck,811,1224
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,142,19,17,EM,relative_first,relative,Moderate,Easier than Reference,F,j,riskyDeck,safeDeck,-28,0,-14,right,0,0,18,present,safeDeck,1247,1039
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,143,19,17,HE,relative_first,relative,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,28,0,14,left,0,0,46,present,safeDeck,762,935
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,144,19,17,HM,relative_first,relative,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,14,0,7,left,0,0,39,present,safeDeck,761,1744
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,145,19,17,HM,relative_first,relative,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,14,0,7,left,0,0,39,present,safeDeck,909,3099
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,146,19,17,HE,relative_first,relative,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,0,28,14,right,1,0,32,present,riskyDeck,1067,953
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,147,19,17,EM,relative_first,relative,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,absent,safeDeck,785,2422
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,148,19,17,EE,relative_first,relative,Extreme,Easier than Reference,F,k,riskyDeck,safeDeck,-14,0,-7,right,0,0,25,absent,safeDeck,801,3295
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,149,19,17,HM,relative_first,relative,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,14,0,7,right,0,0,39,absent,safeDeck,740,4484
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,150,20,17,EE,relative_first,relative,Extreme,Easier than Reference,F,j,riskyDeck,safeDeck,-14,0,-7,right,0,0,25,present,safeDeck,727,1950
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,151,20,17,HE,relative_first,relative,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,0,28,14,right,1,0,60,absent,riskyDeck,2322,8237
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,152,20,18,EM,relative_first,relative,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,absent,safeDeck,628,2737
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,153,20,18,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,14,0,7,left,0,0,39,absent,safeDeck,729,2668
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,154,20,18,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,28,0,14,left,0,0,46,absent,safeDeck,1215,4249
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,155,20,18,EE,relative_first,relative,Extreme,Easier than Reference,F,k,riskyDeck,safeDeck,0,-14,-7,right,0,0,25,absent,safeDeck,2661,3837
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,156,20,18,EM,relative_first,relative,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,present,safeDeck,811,1083
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,157,20,18,HE,relative_first,relative,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,0,28,14,right,1,0,32,absent,riskyDeck,1784,5023
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,158,20,18,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,14,0,7,right,0,0,39,present,safeDeck,1084,1521
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,159,20,18,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,absent,safeDeck,796,2275
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,160,21,18,EM,relative_first,relative,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,absent,safeDeck,620,3359
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,161,21,18,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,14,0,7,left,0,0,39,absent,safeDeck,964,3128
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,162,21,18,HE,relative_first,relative,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,28,0,14,right,1,0,32,present,riskyDeck,1253,1612
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,163,21,19,EE,relative_first,relative,Extreme,Easier than Reference,F,k,riskyDeck,safeDeck,0,-14,-7,right,0,0,25,absent,safeDeck,1059,4223
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,164,21,19,EM,relative_first,relative,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,absent,safeDeck,670,1894
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,165,21,19,EM,relative_first,relative,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,0,-28,-14,right,0,0,18,absent,safeDeck,857,2070
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,166,21,19,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,absent,safeDeck,631,1494
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,167,21,19,HM,relative_first,relative,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,0,14,7,left,0,0,39,present,safeDeck,802,1898
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,168,21,19,HE,relative_first,relative,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,0,28,14,right,1,0,60,present,riskyDeck,1149,1179
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,169,21,19,EM,relative_first,relative,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,absent,safeDeck,623,2401
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,170,21,19,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,0,14,7,left,0,0,39,absent,safeDeck,843,4859
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,171,21,19,EE,relative_first,relative,Extreme,Easier than Reference,F,k,riskyDeck,safeDeck,0,-14,-7,right,0,0,25,absent,safeDeck,702,2247
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,172,22,19,HE,relative_first,relative,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,0,28,14,left,0,0,46,present,safeDeck,1649,1102
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,173,22,19,EM,relative_first,relative,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,absent,safeDeck,869,2723
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,174,22,19,HM,relative_first,relative,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,0,14,7,left,0,0,39,present,safeDeck,613,1576
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,175,22,19,HE,relative_first,relative,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,0,28,14,right,0,0,46,absent,safeDeck,864,2938
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,176,22,20,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,-14,0,-7,left,0,0,25,absent,safeDeck,601,2081
j2stapw2q39,13626,21/03/2022@12:25:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1440,900,1440,703,main,2142002,177,23,21,EM,relative_first,relative,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,present,safeDeck,1067,1431
