subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,counterbalance_condition,current_counterbalance_condition,magnitude,direction,choice_response_key,search_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,safe_deck_outcome,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,search_rt
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,196,25,24,EE,relative_first,relative,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,0,-14,-7,right,1,0,32,present,riskyDeck,2944,1500
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,197,25,24,HE,relative_first,relative,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,28,0,14,left,0,0,46,present,safeDeck,1244,2826
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,198,25,24,EM,relative_first,relative,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,-28,0,-14,right,0,1,18,present,safeDeck,3176,2185
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,199,26,24,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,0,14,7,left,0,0,39,absent,safeDeck,1527,2638
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,200,26,24,EE,relative_first,relative,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,present,safeDeck,2524,815
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,201,26,24,EM,relative_first,relative,Moderate,Easier than Reference,F,k,safeDeck,riskyDeck,-28,0,-14,right,1,1,32,present,riskyDeck,1292,3060
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,202,26,24,EE,relative_first,relative,Extreme,Easier than Reference,F,j,riskyDeck,safeDeck,-14,0,-7,right,0,0,25,present,safeDeck,1668,1390
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,203,26,24,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,0,28,14,left,0,1,46,present,safeDeck,1542,2933
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,204,26,24,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,0,14,7,right,0,0,39,present,safeDeck,2230,2212
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,205,26,25,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,-28,0,-14,left,1,0,4,absent,riskyDeck,1286,759
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,206,26,25,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,0,28,14,left,0,0,46,absent,safeDeck,1251,3519
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,207,26,25,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,0,14,7,left,0,1,39,present,safeDeck,1448,4858
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,208,26,25,EE,relative_first,relative,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,0,-14,-7,right,1,0,32,present,riskyDeck,1789,892
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,209,27,25,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,0,28,14,left,0,0,46,absent,safeDeck,1035,1981
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,210,27,25,EE,relative_first,relative,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,-14,0,-7,left,0,0,25,present,safeDeck,1242,2223
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,211,27,25,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,14,0,7,left,0,0,39,absent,safeDeck,1551,4313
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,212,27,25,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,4,present,riskyDeck,1234,606
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,213,27,25,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,4,present,riskyDeck,1035,952
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,214,27,25,HM,relative_first,relative,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,0,14,7,right,0,0,39,absent,safeDeck,1327,3443
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,215,27,25,HE,relative_first,relative,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,0,28,14,left,0,0,46,present,safeDeck,2058,1857
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,216,27,26,EE,relative_first,relative,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,-14,0,-7,right,1,0,18,absent,riskyDeck,1762,1864
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,217,27,26,EM,relative_first,relative,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,0,-28,-14,left,1,0,32,present,riskyDeck,1654,763
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,218,27,26,HM,relative_first,relative,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,0,14,7,left,1,0,46,absent,riskyDeck,1480,4017
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,219,27,26,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,0,28,14,left,0,0,46,absent,safeDeck,1253,3659
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,220,28,26,EE,relative_first,relative,Extreme,Easier than Reference,F,j,riskyDeck,safeDeck,-14,0,-7,right,0,0,25,present,safeDeck,1174,1072
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,221,28,26,HM,relative_first,relative,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,0,14,7,left,0,0,39,present,safeDeck,1792,1072
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,222,28,26,HE,relative_first,relative,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,28,0,14,left,0,0,46,present,safeDeck,1650,1712
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,223,28,26,EM,relative_first,relative,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,absent,safeDeck,664,1617
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,224,28,26,EE,relative_first,relative,Extreme,Easier than Reference,F,j,riskyDeck,safeDeck,0,-14,-7,right,0,0,25,present,safeDeck,977,1194
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,225,28,26,EE,relative_first,relative,Extreme,Easier than Reference,F,k,riskyDeck,safeDeck,0,-14,-7,right,0,0,25,absent,safeDeck,1231,1744
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,226,28,26,HM,relative_first,relative,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,0,14,7,left,1,0,32,absent,riskyDeck,1277,3844
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,227,28,26,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,28,0,14,left,0,1,46,present,safeDeck,1373,2869
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,228,28,27,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,4,absent,riskyDeck,1207,687
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,229,28,27,EE,relative_first,relative,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,0,-14,-7,right,1,1,18,present,riskyDeck,1385,2440
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,230,28,27,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,28,0,14,left,1,1,60,present,riskyDeck,1014,3404
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,231,29,27,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,14,0,7,right,0,0,39,present,safeDeck,842,1941
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,232,29,27,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,4,absent,riskyDeck,781,523
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,233,29,27,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,14,0,7,right,0,0,39,present,safeDeck,1254,1367
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,234,29,27,HE,relative_first,relative,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,28,0,14,right,0,0,46,present,safeDeck,799,2402
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,235,29,27,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,32,absent,riskyDeck,782,3444
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,236,29,27,EE,relative_first,relative,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,-14,0,-7,left,0,0,25,present,safeDeck,1151,1771
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,237,29,27,HE,relative_first,relative,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,28,0,14,left,0,0,46,present,safeDeck,1005,5782
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,238,29,28,HM,relative_first,relative,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,0,14,7,right,1,0,32,absent,riskyDeck,1674,1905
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,239,29,28,EM,relative_first,relative,Moderate,Easier than Reference,F,k,safeDeck,riskyDeck,-28,0,-14,right,1,0,4,absent,riskyDeck,1312,864
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,240,29,28,EE,relative_first,relative,Extreme,Easier than Reference,F,j,riskyDeck,safeDeck,-14,0,-7,right,0,0,25,present,safeDeck,1192,1532
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,241,29,28,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,4,absent,riskyDeck,1318,705
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,242,29,28,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,0,28,14,left,0,0,46,absent,safeDeck,1268,3394
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,243,30,28,EE,relative_first,relative,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,present,safeDeck,1111,3418
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,244,30,28,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,0,14,7,left,0,0,39,absent,safeDeck,1246,3190
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,245,30,28,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,-14,0,-7,left,0,1,25,present,safeDeck,785,1944
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,246,30,28,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,28,0,14,left,0,0,46,absent,safeDeck,913,2890
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,247,30,28,EM,relative_first,relative,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,-28,0,-14,left,1,0,4,present,riskyDeck,943,682
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,248,30,28,HM,relative_first,relative,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,14,0,7,left,0,0,39,present,safeDeck,1278,2707
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,249,30,28,HM,relative_first,relative,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,0,14,7,left,1,1,46,present,riskyDeck,1081,3006
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,250,30,29,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,4,present,riskyDeck,1000,678
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,251,30,29,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,28,0,14,left,0,1,46,present,safeDeck,1317,2999
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,252,30,29,EE,relative_first,relative,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,0,-14,-7,right,1,0,32,absent,riskyDeck,1492,2329
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,253,30,29,HE,relative_first,relative,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,28,0,14,right,0,0,46,absent,safeDeck,1498,2113
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,254,31,29,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,32,present,riskyDeck,956,5592
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,255,31,29,HM,relative_first,relative,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,0,14,7,left,0,0,39,present,safeDeck,1404,1461
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,256,31,29,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,absent,safeDeck,1282,1923
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,257,31,29,HM,relative_first,relative,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,14,0,7,left,1,1,32,present,riskyDeck,1410,2498
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,258,31,29,EM,relative_first,relative,Moderate,Easier than Reference,F,k,safeDeck,riskyDeck,0,-28,-14,right,1,0,32,absent,riskyDeck,1029,1807
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,259,31,29,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,28,0,14,left,1,0,60,absent,riskyDeck,838,3935
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,260,31,29,EE,relative_first,relative,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,-14,0,-7,left,0,0,25,present,safeDeck,1379,1656
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,261,31,30,HE,relative_first,relative,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,0,28,14,right,1,0,60,absent,riskyDeck,5523,5393
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,262,31,30,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,0,14,7,right,0,1,39,absent,safeDeck,2296,1681
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,263,32,30,EE,relative_first,relative,Extreme,Easier than Reference,F,k,riskyDeck,safeDeck,-14,0,-7,right,0,0,25,absent,safeDeck,1522,1908
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,264,32,30,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,32,present,riskyDeck,979,2634
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,265,32,30,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,32,absent,riskyDeck,1200,1600
