"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","counterbalance_condition","current_counterbalance_condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num","ssd"
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,178,19,18,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",0,-14,-7,"right",1,0,32,"present","riskyDeck",643,438,1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,183,20,18,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",28,0,14,"right",0,1,46,"present","safeDeck",302,223,1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,199,20,19,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,1,39,"absent","safeDeck",1241,96,-1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,209,22,20,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",0,-14,-7,"right",1,0,32,"absent","riskyDeck",367,2144,1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,210,22,20,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"present","riskyDeck",345,1565,1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,211,22,20,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",28,0,14,"right",1,1,60,"present","riskyDeck",483,3211,1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,212,22,20,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"absent","riskyDeck",1090,1003,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,213,22,21,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"absent","safeDeck",551,2202,1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,214,22,21,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",-28,0,-14,"right",0,1,18,"absent","safeDeck",861,551,1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,215,22,21,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",0,-14,-7,"right",1,0,32,"absent","riskyDeck",478,385,1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,218,23,21,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,0,4,"absent","riskyDeck",618,183,1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,221,56,54,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",14,0,7,"left",1,1,46,"absent","riskyDeck",1183,1103,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,223,56,54,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"absent","riskyDeck",435,1652,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,224,56,54,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",0,28,14,"left",1,1,32,"present","riskyDeck",680,2650,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,225,56,54,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,1,60,"present","riskyDeck",680,1284,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,226,56,54,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,32,"absent","riskyDeck",591,4214,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,227,56,55,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"present","safeDeck",1066,1827,-1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,228,56,55,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,0,32,"absent","riskyDeck",947,2976,1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,229,56,55,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"absent","riskyDeck",666,2272,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,230,56,55,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",334,1648,-1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,231,56,55,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",479,568,-1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,232,56,55,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",14,0,7,"left",0,1,39,"present","safeDeck",313,278,-1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,235,57,55,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",0,28,14,"left",1,0,32,"present","riskyDeck",468,876,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,236,57,55,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"present","riskyDeck",883,810,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,237,57,55,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"present","riskyDeck",953,553,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,243,57,56,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"present","riskyDeck",398,720,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,245,58,57,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"present","safeDeck",473,1307,-1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,248,59,57,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"present","riskyDeck",629,1510,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,250,59,57,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"absent","riskyDeck",354,826,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,251,59,57,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",685,2276,-1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,254,59,57,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",28,0,14,"left",0,1,46,"absent","safeDeck",327,345,-1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,259,59,58,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"present","riskyDeck",322,2498,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,261,59,58,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"present","safeDeck",461,676,-1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,263,60,58,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"absent","safeDeck",314,2086,-1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,264,60,58,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,1,18,"present","safeDeck",326,2077,-1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,265,60,58,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",336,4044,-1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,268,60,58,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"present","safeDeck",730,834,-1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,269,60,59,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",389,1309,-1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,271,60,59,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",0,28,14,"right",1,0,32,"absent","riskyDeck",1208,3183,1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,272,60,59,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,1,32,"present","riskyDeck",572,2901,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,273,60,59,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",542,2429,-1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,276,61,59,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",0,28,14,"right",1,1,32,"absent","riskyDeck",1360,697,1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,277,61,59,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",1003,1265,1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,279,61,60,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"present","riskyDeck",446,828,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,283,62,60,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",14,0,7,"left",1,0,32,"present","riskyDeck",468,2327,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,284,62,60,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"absent","riskyDeck",302,1059,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,289,62,61,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"absent","riskyDeck",384,1061,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,290,62,61,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",0,14,7,"left",1,1,46,"present","riskyDeck",398,1020,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,294,63,61,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"present","safeDeck",567,1434,1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,296,63,61,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"present","riskyDeck",745,575,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,297,63,61,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,46,"present","riskyDeck",314,1246,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,298,63,61,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"absent","safeDeck",467,1917,-1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,305,63,62,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"present","safeDeck",318,1053,-1,1
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,306,63,62,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"present","riskyDeck",322,676,-1,0
"7k1xpj2lbyu",679.916666666667,496.403837165944,13324,"28/03/2022@15:16:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1440,900,1440,812,"main",3719006,307,63,62,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"absent","safeDeck",315,2898,-1,1
"9j5txqwfmsd",931.967532467532,509.870379118739,13335,"28/03/2022@10:40:52","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.83 Safari/537.36",1440,900,1253,717,"main",1679815,5,5,3,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,0,32,"absent","riskyDeck",1631,3422,1,0
"9j5txqwfmsd",931.967532467532,509.870379118739,13335,"28/03/2022@10:40:52","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.83 Safari/537.36",1440,900,1253,717,"main",1679815,7,5,3,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,18,"present","riskyDeck",1463,2292,-1,0
"9j5txqwfmsd",931.967532467532,509.870379118739,13335,"28/03/2022@10:40:52","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.83 Safari/537.36",1440,900,1253,717,"main",1679815,10,5,4,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"present","riskyDeck",1238,1027,-1,0
"9j5txqwfmsd",931.967532467532,509.870379118739,13335,"28/03/2022@10:40:52","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.83 Safari/537.36",1440,900,1253,717,"main",1679815,12,5,4,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",14,0,7,"right",1,0,32,"present","riskyDeck",1058,3068,1,0
"9j5txqwfmsd",931.967532467532,509.870379118739,13335,"28/03/2022@10:40:52","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.83 Safari/537.36",1440,900,1253,717,"main",1679815,14,6,4,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",0,-14,-7,"right",1,0,32,"absent","riskyDeck",1205,3326,1,0
"9j5txqwfmsd",931.967532467532,509.870379118739,13335,"28/03/2022@10:40:52","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.83 Safari/537.36",1440,900,1253,717,"main",1679815,15,6,4,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,0,32,"absent","riskyDeck",1178,5649,1,0
"9j5txqwfmsd",931.967532467532,509.870379118739,13335,"28/03/2022@10:40:52","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.83 Safari/537.36",1440,900,1253,717,"main",1679815,16,6,5,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"present","safeDeck",1443,3069,-1,1
